,tail-1-left_x,tail-1-top_y,tail-1-width,tail-1-height,body-1-left_x,body-1-top_y,body-1-width,body-1-height,head-1-left_x,head-1-top_y,head-1-width,head-1-height,nose-1-left_x,nose-1-top_y,nose-1-width,nose-1-height,tail-2-left_x,tail-2-top_y,tail-2-width,tail-2-height,body-2-left_x,body-2-top_y,body-2-width,body-2-height,head-2-left_x,head-2-top_y,head-2-width,head-2-height,nose-2-left_x,nose-2-top_y,nose-2-width,nose-2-height,class
14295,380,497,58,73,343,252,246,275,426,250,176,168,540,277,56,62,846,521,95,68,688,209,192,363,679,214,160,161,,,,,-1
14296,380,498,58,74,344,254,246,274,424,252,179,164,540,279,55,62,844,524,95,68,687,209,197,364,689,215,157,166,759,208,79,57,-1
14297,380,498,58,74,342,256,245,268,425,252,177,164,539,279,55,61,844,524,94,69,686,214,197,359,692,218,162,164,769,212,79,60,-1
14298,380,498,57,74,343,255,243,269,425,253,178,162,538,279,55,61,844,524,93,69,690,212,194,360,694,213,160,168,758,205,84,55,-1
14299,380,498,58,73,341,255,245,270,424,252,179,163,537,278,56,62,847,531,90,63,695,208,188,365,691,214,159,159,740,204,81,56,-1
14300,380,498,58,74,340,255,244,270,425,253,175,162,536,276,56,63,846,530,91,63,696,199,184,372,685,200,155,165,721,190,81,58,-1
14301,380,498,58,75,339,255,244,272,424,251,172,166,534,276,56,64,844,530,92,64,686,188,192,381,668,185,159,170,706,176,76,57,-1
14302,380,498,57,74,339,254,241,274,425,251,169,167,532,273,57,65,842,524,95,70,676,185,204,387,654,179,172,176,683,173,72,61,-1
14303,380,498,58,73,338,254,244,272,424,250,172,168,533,272,55,64,840,523,97,71,664,181,218,396,659,185,139,159,656,171,74,62,-1
14304,380,498,58,74,338,253,241,274,421,249,174,171,531,273,54,62,840,522,96,71,651,178,235,402,640,187,148,157,632,179,76,61,-1
14305,380,497,58,74,337,253,239,275,418,251,174,167,529,270,54,60,838,523,93,70,640,186,245,392,620,197,159,145,617,189,72,60,-1
14306,380,498,57,72,337,250,237,277,421,254,167,152,527,267,52,60,837,523,93,70,630,212,248,358,601,217,172,134,593,214,63,60,-1
14307,380,498,58,72,335,253,238,273,419,257,167,146,529,263,55,63,838,522,89,71,612,220,264,344,582,222,173,132,576,223,57,57,-1
14308,379,498,59,73,334,252,236,272,413,256,167,146,523,265,56,60,841,523,86,65,602,212,281,353,575,216,152,140,564,217,60,60,-1
14309,379,498,58,73,332,254,237,269,410,258,168,142,522,267,56,61,841,513,80,66,585,216,292,342,568,218,142,130,553,218,62,58,-1
14310,379,498,61,73,332,255,238,271,408,260,164,138,520,267,55,59,837,502,85,66,579,212,296,340,561,216,136,125,545,218,62,56,-1
14311,378,498,61,74,329,260,243,263,409,262,169,136,523,268,55,64,831,496,89,66,573,208,296,338,554,214,131,127,543,222,55,46,-1
14312,378,498,61,72,332,258,234,266,409,260,163,139,519,267,54,60,820,488,88,70,545,206,324,327,541,205,134,139,529,208,61,52,-1
14313,378,499,61,72,330,258,236,266,406,263,160,132,513,266,58,61,810,475,88,73,539,196,316,325,528,194,137,141,518,195,61,54,-1
14314,378,499,61,72,333,254,230,271,406,260,157,137,513,267,60,59,799,473,83,74,534,185,314,331,520,181,134,142,511,187,58,50,-1
14315,378,499,62,72,330,260,234,268,399,264,172,140,510,268,62,56,794,468,81,77,537,171,300,346,502,178,133,130,490,177,65,53,-1
14316,377,499,63,73,333,264,230,265,399,266,167,138,508,270,65,55,780,457,85,75,521,160,310,351,479,167,143,136,476,162,57,61,-1
14317,377,499,63,73,331,261,228,271,397,267,168,137,507,271,64,54,777,444,85,74,509,158,319,336,471,165,145,136,465,160,58,63,-1
14318,376,499,62,74,325,259,225,269,395,268,160,122,502,261,65,51,786,430,84,76,495,152,344,332,471,167,146,136,466,160,58,61,-1
14319,377,502,63,74,324,264,219,267,391,271,157,118,495,262,60,51,788,423,87,71,500,153,335,324,475,167,147,139,469,160,59,64,-1
14320,379,504,61,75,322,268,223,264,386,271,161,128,491,266,65,56,798,405,82,76,504,162,331,303,498,173,141,135,482,168,59,65,-1
14321,371,502,66,73,319,276,232,257,389,277,161,126,493,282,62,49,807,397,90,74,502,165,337,291,495,174,153,131,479,179,60,62,-1
14322,368,505,65,74,317,273,229,263,387,275,154,125,487,281,64,38,811,398,91,72,495,165,353,286,485,174,163,133,470,182,63,64,-1
14323,370,505,64,74,321,269,214,266,373,271,159,126,478,265,52,47,811,396,91,71,493,167,357,283,490,176,160,133,475,178,63,62,-1
14324,369,505,65,77,317,261,211,278,373,276,152,108,470,259,50,48,811,398,90,73,487,165,364,285,482,174,168,134,471,178,61,64,-1
14325,370,504,64,76,315,257,210,286,356,266,170,124,467,259,48,48,811,397,90,73,491,167,359,284,488,175,161,135,475,173,62,66,-1
14326,369,505,65,77,313,269,214,271,354,267,173,125,470,269,48,48,813,398,88,73,503,158,349,299,494,166,151,140,484,158,58,65,-1
14327,367,507,66,71,314,272,214,269,373,275,153,118,468,271,51,48,810,396,88,74,504,137,342,327,488,147,147,159,479,140,59,68,-1
14328,367,506,65,73,315,272,216,268,378,275,151,118,474,274,52,49,799,392,91,76,495,129,349,335,478,138,145,156,465,133,64,62,-1
14329,365,506,65,71,317,270,218,271,383,275,150,110,482,272,55,49,791,382,89,73,468,128,375,320,463,126,151,155,456,129,64,62,-1
14330,366,506,65,72,318,270,224,271,385,276,157,109,490,271,61,53,776,373,89,77,466,118,357,332,459,118,145,157,448,121,67,60,-1
14331,366,506,66,71,318,271,228,268,391,277,157,115,494,273,60,54,768,366,93,76,462,123,353,320,454,125,145,154,442,125,65,65,-1
14332,367,505,66,73,319,273,231,267,391,276,163,121,496,276,64,55,762,360,93,72,448,143,373,291,451,149,140,143,437,148,60,68,-1
14333,368,504,66,75,313,274,246,262,408,272,157,138,505,289,62,69,762,350,93,71,460,156,346,278,450,151,139,139,434,164,61,69,-1
14334,369,504,65,76,315,277,247,255,426,271,145,148,515,302,56,89,760,341,89,70,439,162,374,269,444,149,131,140,429,171,60,70,-1
14335,368,505,66,73,316,284,245,249,438,274,129,154,519,314,53,94,758,336,91,70,445,149,355,279,436,151,124,136,422,177,54,70,-1
14336,367,503,68,72,320,291,241,238,449,281,120,150,525,320,49,91,755,329,92,67,441,150,351,272,428,154,121,141,414,192,50,69,-1
14337,365,502,69,72,338,270,222,276,470,282,100,158,,,,,751,323,93,65,445,150,334,268,416,161,123,138,406,194,51,65,-1
14338,365,502,69,72,334,276,236,268,468,291,108,152,,,,,743,315,91,69,440,152,329,258,404,160,121,143,392,194,50,73,-1
14339,367,501,67,72,334,279,240,264,464,295,121,145,,,,,735,305,90,68,375,154,413,224,372,163,124,143,359,203,57,70,-1
14340,366,501,67,73,332,278,253,265,465,294,129,147,,,,,716,291,88,64,360,154,411,221,351,159,134,149,336,211,62,70,-1
14341,365,500,67,71,327,282,274,259,467,294,138,147,,,,,701,285,90,60,332,159,410,194,337,163,135,147,322,215,63,72,-1
14342,368,500,65,70,325,287,276,249,467,290,142,155,,,,,679,285,94,57,291,138,451,199,320,162,141,151,302,214,66,72,-1
14343,369,500,64,69,323,302,279,221,457,296,152,148,,,,,665,283,88,63,267,141,469,187,300,161,153,156,287,220,62,72,-1
14344,367,498,65,70,320,306,289,215,463,309,154,134,565,357,61,90,644,283,98,65,254,150,473,180,285,166,150,153,276,222,63,76,-1
14345,368,498,64,69,324,309,293,216,457,311,159,131,570,359,50,90,639,288,91,67,241,168,490,157,275,178,153,147,265,236,71,83,-1
14346,368,497,64,70,321,308,293,219,460,314,152,131,552,363,69,91,630,288,91,77,266,176,439,168,273,182,151,157,264,264,69,73,-1
14347,366,497,66,70,320,308,300,224,461,313,155,132,551,365,72,91,624,289,92,79,261,182,432,173,265,192,157,157,249,277,73,72,-1
14348,366,496,65,71,325,303,292,230,460,311,160,138,565,365,58,89,623,283,91,81,256,189,431,170,261,204,161,150,244,273,68,73,-1
14349,368,498,65,68,327,315,294,210,454,317,170,140,568,368,53,81,623,281,93,73,251,187,430,170,253,204,163,151,236,267,64,77,-1
14350,366,498,66,69,323,318,301,209,459,320,166,149,569,362,52,91,625,273,90,74,242,187,431,161,247,200,166,153,231,264,62,77,-1
14351,365,498,66,70,323,319,300,209,462,319,160,151,567,365,53,89,623,264,90,70,233,187,434,155,234,198,168,149,221,257,58,74,-1
14352,365,497,65,70,323,319,299,207,457,316,164,153,567,370,52,82,623,251,85,70,200,181,475,160,226,199,160,145,206,246,59,74,-1
14353,364,494,65,69,320,317,303,212,460,315,158,154,567,365,52,88,613,239,90,66,209,177,452,158,214,201,167,145,200,247,58,77,-1
14354,364,495,65,69,321,316,302,214,465,315,151,150,565,358,59,86,602,220,91,68,200,164,463,179,201,199,167,145,196,242,57,86,-1
14355,363,496,65,69,321,316,299,210,466,316,144,151,559,354,58,74,596,207,88,68,171,152,514,187,200,197,167,143,191,248,58,71,-1
14356,365,496,65,68,322,317,292,210,471,316,135,151,555,353,53,75,592,201,88,66,175,151,499,187,197,194,169,148,192,229,63,90,-1
14357,364,496,65,67,322,314,284,215,474,315,126,149,551,351,43,77,590,200,89,63,179,147,490,186,203,192,166,147,193,233,62,80,-1
14358,364,496,65,69,323,311,277,219,474,310,124,147,551,356,34,64,587,200,89,63,181,149,481,178,210,191,162,142,200,225,59,79,-1
14359,363,496,66,70,323,311,274,218,475,310,122,146,549,356,34,63,585,198,89,65,184,150,476,174,217,182,168,143,211,208,62,77,-1
14360,363,497,66,70,323,310,274,218,476,309,121,147,550,355,33,63,585,198,90,63,193,147,462,181,228,179,165,148,223,188,65,76,-1
14361,363,495,66,70,323,309,277,218,475,308,126,147,555,357,30,64,585,198,89,64,199,150,456,173,227,166,167,155,222,179,64,69,-1
14362,362,495,65,69,322,307,277,221,474,309,127,148,,,,,587,204,87,61,197,150,458,170,226,161,170,156,220,178,64,71,-1
14363,363,495,65,69,322,306,279,224,474,309,129,148,,,,,588,203,87,63,198,148,460,169,233,159,169,155,228,164,66,83,-1
14364,362,495,65,70,322,307,280,223,473,310,130,146,,,,,588,203,87,64,200,147,459,170,231,157,174,152,230,156,70,73,-1
14365,363,495,65,70,322,309,281,219,473,311,131,149,,,,,590,204,87,65,198,147,467,168,231,154,173,148,234,149,66,72,-1
14366,364,495,64,69,321,308,281,220,474,312,130,149,,,,,591,204,87,65,205,148,458,167,236,154,173,148,238,148,66,74,-1
14367,363,495,65,70,320,308,283,221,474,311,128,150,,,,,591,205,87,65,206,143,459,174,241,151,174,152,245,142,65,72,-1
14368,362,495,65,69,321,307,283,223,476,311,127,152,554,371,40,54,593,207,87,65,209,144,453,173,244,150,174,154,248,140,64,74,-1
14369,363,495,64,69,321,309,285,219,477,312,128,151,554,371,42,54,592,206,87,65,230,138,435,188,258,135,164,166,253,125,65,67,-1
14370,365,494,64,69,321,307,290,222,477,312,131,150,552,370,50,74,592,206,88,65,246,128,408,200,263,112,146,169,259,110,61,64,-1
14371,364,495,65,69,319,309,297,219,476,313,136,151,557,370,52,74,590,207,88,65,253,124,395,204,265,100,146,176,264,99,61,63,-1
14372,363,495,64,70,319,308,301,221,477,314,138,152,559,371,52,76,589,209,88,66,245,111,418,227,269,89,147,183,270,86,67,61,-1
14373,363,495,64,69,319,306,306,225,478,314,141,151,569,367,51,80,588,210,88,70,247,99,414,242,267,76,140,173,265,74,68,63,-1
14374,364,495,64,69,319,306,305,224,478,313,142,153,571,371,48,78,588,217,89,68,274,38,323,323,263,63,147,177,267,62,65,58,-1
14375,363,494,64,69,320,305,305,225,480,311,138,159,571,371,47,81,588,217,89,69,270,39,334,318,263,57,150,182,265,57,68,60,-1
14376,363,494,65,69,320,305,303,226,482,310,134,162,569,368,49,84,587,217,88,70,278,37,321,307,276,46,147,194,285,50,72,56,-1
14377,365,494,63,69,319,308,305,219,478,311,141,157,570,370,49,77,589,224,87,65,291,32,323,323,286,43,147,190,298,50,75,54,-1
14378,364,494,64,69,319,306,299,224,482,309,129,161,557,374,53,72,589,229,88,67,305,38,302,302,297,43,167,190,322,44,74,55,-1
14379,364,493,65,69,322,304,281,230,489,305,111,164,,,,,589,231,86,71,312,39,296,292,311,38,164,184,338,36,74,58,-1
14380,363,493,68,69,323,301,275,233,497,309,103,166,,,,,589,233,84,71,325,30,281,301,325,26,159,182,350,27,76,56,-1
14381,361,491,67,70,321,304,272,226,499,312,94,164,,,,,589,239,85,67,335,24,266,306,333,18,160,186,363,18,74,58,-1
14382,361,490,68,71,314,286,277,243,494,318,90,160,,,,,590,247,85,63,339,18,262,314,343,10,165,191,379,11,78,56,-1
14383,359,491,66,71,320,309,275,215,497,315,93,163,,,,,586,255,89,65,346,21,260,309,349,11,166,188,403,11,75,54,-1
14384,361,491,67,72,325,296,273,230,497,318,96,174,,,,,578,264,91,62,364,17,241,318,359,14,179,185,432,9,73,55,-1
14385,362,490,63,75,327,301,270,223,485,346,107,150,,,,,574,271,97,65,373,11,228,329,371,9,174,192,440,9,74,53,-1
14386,361,487,63,82,331,300,266,226,481,349,112,149,,,,,575,273,98,64,376,10,232,329,378,9,177,192,449,10,71,54,-1
14387,362,484,66,86,332,299,266,226,476,349,117,155,,,,,576,272,94,65,389,11,219,323,393,10,173,188,460,7,76,55,-1
14388,363,483,64,88,329,305,261,228,,,,,,,,,572,271,96,67,399,7,207,327,403,10,179,188,485,11,74,54,-1
14389,365,488,65,85,329,307,271,231,482,349,106,161,,,,,572,272,94,64,409,8,203,327,417,6,182,193,507,7,73,55,-1
14390,573,273,89,60,417,3,196,331,431,8,182,183,520,7,73,53,,,,,328,309,272,228,482,354,108,158,,,,,-1
14391,565,267,89,64,436,7,172,305,441,5,171,182,525,1,69,55,,,,,330,306,269,237,482,352,108,159,,,,,-1
14392,561,267,92,62,437,1,171,314,444,3,168,177,533,-2,64,54,,,,,329,307,264,228,484,352,110,151,,,,,-1
14393,363,489,63,80,330,302,268,223,482,351,110,145,,,,,556,265,90,63,435,-3,173,320,442,2,169,169,534,2,64,30,-1
14394,363,491,67,74,326,298,267,230,481,360,102,142,,,,,559,262,86,66,435,-6,173,325,438,4,173,167,530,2,63,28,-1
14395,361,496,64,72,327,297,261,232,,,,,,,,,561,263,85,62,433,-9,177,330,439,3,171,169,529,2,64,30,-1
14396,363,499,64,69,326,299,262,230,,,,,,,,,562,263,85,61,433,-11,179,331,437,3,176,168,525,2,69,27,-1
14397,364,500,64,67,326,298,263,231,,,,,,,,,564,263,84,60,432,-5,188,324,438,4,175,170,508,1,63,46,-1
14398,366,499,63,66,326,297,262,232,,,,,,,,,564,262,83,62,431,-5,188,322,439,0,174,174,529,-3,66,55,-1
14399,365,499,64,67,326,299,261,244,,,,,,,,,565,261,84,63,438,-12,184,334,445,0,176,160,538,1,69,29,-1
14400,364,501,67,65,326,298,262,246,,,,,,,,,566,262,82,63,442,-14,186,337,449,1,174,154,543,2,71,27,-1
14401,364,504,68,63,326,297,260,234,,,,,,,,,564,261,82,65,444,-14,188,332,461,-1,169,151,546,1,73,20,-1
14402,368,504,66,65,325,300,262,227,478,367,109,145,,,,,563,262,82,62,449,-15,191,332,470,-3,164,151,545,0,77,19,-1
14403,368,503,67,65,323,303,270,222,476,368,115,144,,,,,563,262,83,65,452,-13,191,327,471,-2,163,150,546,0,79,18,-1
14404,366,502,67,64,323,303,271,221,476,365,115,143,,,,,566,262,82,65,453,-14,192,330,471,-3,163,153,546,0,80,17,-1
14405,362,500,68,63,320,304,274,218,478,356,117,147,,,,,565,262,84,65,451,-13,194,332,468,-3,165,157,564,2,65,27,-1
14406,362,499,66,62,315,304,280,217,471,350,123,156,,,,,565,262,86,64,451,-12,194,331,466,-1,167,156,562,2,68,27,-1
14407,359,497,65,64,311,300,279,223,466,347,127,158,523,465,49,39,563,262,86,62,452,-13,189,331,470,-3,162,156,548,0,76,23,-1
14408,353,493,66,68,310,299,282,223,466,343,126,159,530,457,53,45,566,263,83,62,451,-14,192,330,470,-3,164,155,546,0,79,23,-1
14409,350,491,64,71,310,302,291,219,465,334,140,174,542,447,54,49,564,262,85,62,452,-14,193,330,473,-4,161,155,566,2,69,21,-1
14410,349,490,61,70,307,304,303,213,467,321,142,182,547,434,65,58,565,263,84,62,455,-11,191,323,477,-2,160,149,570,1,71,18,-1
14411,347,488,61,72,314,306,299,210,472,319,143,180,560,425,57,59,567,262,80,65,458,-5,194,314,482,-1,161,151,571,2,71,19,-1
14412,343,482,60,70,323,308,301,202,473,321,150,176,571,427,56,56,572,261,85,65,460,-8,200,316,483,-2,158,148,565,2,77,14,-1
14413,335,472,51,74,331,307,303,200,479,335,157,164,580,428,59,56,575,261,81,65,457,-9,204,317,480,-3,156,143,565,2,73,15,-1
14414,327,451,53,72,332,304,318,193,494,339,152,157,590,429,58,58,575,260,82,65,454,-13,209,325,476,-3,159,146,543,1,80,18,-1
14415,310,419,72,64,336,288,316,204,510,340,142,155,596,433,59,57,572,267,78,59,454,-14,214,326,474,-4,156,151,544,1,76,20,-1
14416,307,377,71,62,344,271,307,232,522,352,131,146,603,449,56,53,578,264,76,62,453,-14,215,322,472,-4,163,156,547,1,74,21,-1
14417,301,330,77,62,340,269,318,233,526,361,136,136,607,450,55,52,574,265,75,62,453,-10,211,313,470,-2,164,158,549,1,66,24,-1
14418,307,311,80,59,346,274,323,222,528,365,139,134,617,453,53,54,572,268,69,60,450,-11,220,315,468,-1,168,161,547,1,71,27,-1
14419,575,268,67,64,456,-11,214,320,471,1,167,180,547,1,73,53,315,303,80,51,363,270,301,224,531,363,137,133,618,449,53,54,-1
14420,471,265,63,35,453,-5,218,308,470,0,170,187,552,4,73,53,320,293,80,50,379,267,281,226,530,363,134,128,615,447,55,54,-1
14421,334,280,77,48,384,273,273,217,526,366,138,127,612,449,53,53,479,263,62,36,453,-8,220,313,474,0,172,185,568,1,76,52,-1
14422,346,265,77,49,388,271,273,221,523,368,143,127,611,450,55,53,480,255,58,41,452,-8,224,313,476,0,174,187,573,4,76,53,-1
14423,361,260,73,52,395,269,263,222,522,367,135,125,608,450,54,51,476,252,58,42,453,-5,226,315,476,2,177,190,580,6,72,54,-1
14424,364,259,72,53,403,272,255,221,518,364,141,129,608,449,56,52,,,,,453,16,231,303,477,8,192,187,598,12,74,56,-1
14425,,,,,457,29,241,296,483,33,198,170,617,26,68,63,364,257,72,53,398,258,264,243,520,359,138,132,608,444,58,54,-1
14426,479,243,59,49,463,26,233,300,484,33,202,169,618,26,65,60,363,256,73,52,398,257,264,241,522,358,135,132,608,441,57,55,-1
14427,,,,,470,26,224,295,480,25,213,173,620,18,68,64,364,256,70,52,394,262,271,236,516,362,154,135,609,449,59,52,-1
14428,363,255,71,54,395,259,270,242,519,362,149,136,609,448,58,53,478,241,59,52,476,21,221,299,500,18,202,185,623,12,71,66,-1
14429,,,,,477,15,222,307,511,8,193,191,627,7,69,60,363,255,71,53,395,263,271,238,519,364,150,136,615,453,56,52,-1
14430,362,254,73,54,395,261,274,245,519,365,152,138,615,455,55,53,,,,,489,-7,215,332,523,2,184,190,636,3,71,56,-1
14431,,,,,490,-10,220,328,535,3,172,169,643,-2,72,51,363,255,72,54,395,262,272,242,518,364,152,140,610,453,59,55,-1
14432,,,,,494,-14,223,327,538,0,178,158,647,1,69,27,364,255,72,53,398,264,265,239,516,363,153,140,605,455,57,55,-1
14433,364,251,76,54,401,260,261,236,522,360,134,133,603,449,61,52,,,,,501,-17,215,329,538,0,180,157,652,0,69,23,-1
14434,368,247,72,52,402,248,258,247,523,360,130,129,605,443,56,50,,,,,504,-15,215,332,542,1,176,154,652,1,70,22,-1
14435,,,,,504,-9,216,321,537,1,182,158,647,1,70,25,377,242,70,51,405,246,254,250,523,359,130,128,607,442,58,52,-1
14436,380,240,70,53,403,255,260,243,521,357,144,137,605,451,60,50,,,,,501,-12,215,322,534,-3,183,164,644,0,69,28,-1
14437,380,240,68,54,405,242,258,259,521,354,144,138,606,450,58,50,,,,,497,-10,219,320,527,-1,185,162,639,3,66,29,-1
14438,380,242,69,51,402,251,261,252,522,360,134,136,598,457,53,49,,,,,496,-7,221,318,535,2,180,175,638,-1,76,51,-1
14439,381,241,70,52,402,251,264,261,517,372,146,136,584,470,59,50,,,,,495,-3,230,325,535,3,187,192,643,4,72,54,-1
14440,382,240,73,52,407,249,262,266,511,382,157,131,567,477,58,46,,,,,504,11,214,314,527,12,197,194,644,13,72,60,-1
14441,386,239,72,54,409,250,257,266,515,386,148,130,558,482,60,40,498,234,59,58,504,11,212,314,530,7,191,192,642,7,71,55,-1
14442,389,235,66,58,411,248,259,273,522,400,132,120,554,487,61,39,,,,,495,-1,228,325,530,6,189,187,639,6,74,55,-1
14443,390,233,65,60,411,252,253,270,523,408,128,114,545,491,57,42,,,,,504,11,204,314,522,11,194,190,638,14,66,58,-1
14444,390,234,66,59,410,250,252,276,522,421,126,111,538,495,57,42,,,,,510,14,195,312,515,22,197,183,638,22,65,56,-1
14445,393,233,64,59,414,252,244,277,517,426,132,110,,,,,,,,,508,17,201,306,520,27,195,171,646,24,65,56,-1
14446,395,231,64,59,415,251,243,283,511,432,138,113,514,502,52,38,,,,,511,24,205,299,524,38,193,161,646,34,66,62,-1
14447,399,227,64,58,421,252,232,267,512,423,129,94,,,,,,,,,507,24,212,300,521,36,199,165,653,33,62,62,-1
14448,,,,,510,17,214,312,526,29,202,178,658,28,67,61,404,226,62,56,422,247,230,272,473,441,185,62,,,,,-1
14449,,,,,511,27,220,296,545,43,180,175,673,37,63,64,406,223,61,58,425,242,225,278,504,414,128,99,,,,,-1
14450,407,221,65,60,430,243,218,280,495,415,132,99,,,,,,,,,506,28,224,300,539,54,189,170,659,58,68,61,-1
14451,406,222,66,58,433,236,214,290,488,413,134,103,,,,,,,,,498,32,229,292,534,53,191,180,655,57,67,64,-1
14452,412,218,56,59,436,234,206,299,481,412,133,106,,,,,,,,,493,29,218,302,516,50,199,197,639,61,70,64,-1
14453,420,213,59,60,435,213,207,313,475,415,136,108,,,,,,,,,,,,,504,61,198,190,615,62,66,61,-1
14454,418,214,58,60,509,54,178,324,497,53,184,197,608,72,62,55,,,,,430,218,206,329,461,418,145,111,,,,,-1
14455,,,,,425,219,206,328,453,419,148,109,,,,,417,215,59,60,506,50,180,333,505,55,165,186,599,67,52,48,-1
14456,,,,,506,59,180,327,506,58,156,184,592,77,47,49,421,209,54,67,420,210,215,315,424,423,157,108,,,,,-1
14457,426,207,52,71,471,52,225,334,504,59,160,181,,,,,586,311,69,101,417,214,221,302,418,446,165,74,,,,,-1
14458,438,209,53,69,468,46,231,343,505,58,160,187,,,,,,,,,421,228,204,305,421,425,154,111,,,,,-1
14459,447,206,54,74,467,39,234,360,505,57,164,183,589,62,57,60,,,,,422,221,210,319,419,423,157,113,,,,,-1
