,tail-1-left_x,tail-1-top_y,tail-1-width,tail-1-height,body-1-left_x,body-1-top_y,body-1-width,body-1-height,head-1-left_x,head-1-top_y,head-1-width,head-1-height,nose-1-left_x,nose-1-top_y,nose-1-width,nose-1-height,tail-2-left_x,tail-2-top_y,tail-2-width,tail-2-height,body-2-left_x,body-2-top_y,body-2-width,body-2-height,head-2-left_x,head-2-top_y,head-2-width,head-2-height,nose-2-left_x,nose-2-top_y,nose-2-width,nose-2-height,class
18797,765,555,57,62,610,554,213,336,608,709,135,166,609,811,66,70,682,397,79,54,566,420,171,288,575,528,137,156,,,,,-1
18798,764,554,58,63,607,556,217,332,607,700,139,162,608,807,67,67,682,399,78,54,577,420,161,304,582,515,131,188,638,645,76,57,-1
18799,761,556,62,61,602,570,228,299,606,705,141,151,609,807,69,63,683,401,75,55,577,418,163,373,579,553,139,170,,,,,-1
18800,761,556,59,59,597,569,230,293,607,699,138,148,607,797,68,63,681,405,71,56,571,424,166,359,581,567,138,168,,,,,-1
18801,679,403,69,60,577,421,161,381,570,595,159,162,609,794,69,62,,,,,600,569,223,290,686,597,143,169,,,,,-1
18802,674,408,71,60,584,421,148,370,574,614,152,139,619,795,67,61,,,,,616,573,204,287,687,599,134,170,,,,,-1
18803,768,549,58,62,582,421,149,365,687,594,130,174,641,707,75,56,680,403,66,60,,,,,576,619,141,136,623,793,71,55,-1
18804,767,550,59,60,606,551,214,292,688,594,136,183,,,,,,,,,581,414,147,392,577,620,140,149,627,787,69,52,-1
18805,766,550,59,59,605,551,209,291,623,701,139,128,628,779,65,55,673,392,72,60,578,417,147,380,576,611,143,145,,,,,-1
18806,765,550,60,57,603,557,207,276,626,699,137,128,625,775,71,55,669,387,71,62,574,418,153,363,578,598,147,148,637,687,67,54,-1
18807,767,552,63,54,579,414,145,328,628,694,128,131,624,777,69,61,666,384,63,65,,,,,580,577,135,146,630,672,65,59,-1
18808,767,550,65,56,605,560,211,268,619,691,131,127,616,767,67,63,666,386,64,63,581,413,145,326,576,572,143,144,633,662,61,60,-1
18809,766,548,66,59,598,566,211,249,605,687,144,129,608,759,66,63,671,386,67,62,579,421,148,335,574,567,145,150,631,663,63,62,-1
18810,763,549,65,59,592,565,217,252,602,686,144,132,603,760,64,61,670,385,68,64,576,421,152,344,573,564,147,156,,,,,-1
18811,764,549,63,58,598,563,208,256,603,688,143,127,604,757,65,60,669,387,70,61,577,423,148,335,573,567,143,149,630,665,62,62,-1
18812,763,548,63,60,593,566,215,251,599,688,150,126,601,757,68,59,670,385,69,64,581,411,144,327,569,566,145,145,629,662,65,59,-1
18813,764,550,62,58,590,562,218,259,598,684,150,131,597,758,73,59,670,389,69,59,580,414,149,318,568,562,146,148,626,661,69,57,-1
18814,764,551,61,57,588,560,218,264,597,682,150,135,593,758,78,60,670,392,68,58,579,413,151,319,568,561,146,147,626,660,68,57,-1
18815,764,551,60,59,584,561,222,263,593,682,154,135,588,762,72,58,669,391,70,59,578,412,156,319,568,558,148,150,627,658,69,61,-1
18816,,,,,580,560,229,261,592,670,161,143,590,757,71,60,671,393,68,58,580,414,155,313,568,559,156,145,,,,,-1
18817,671,394,69,58,580,415,158,305,574,559,156,139,643,647,64,57,,,,,581,559,228,256,592,664,164,143,596,748,70,65,-1
18818,671,396,68,58,582,422,155,298,572,556,163,147,646,651,63,56,,,,,580,555,230,262,590,666,163,146,587,754,75,63,-1
18819,670,397,68,57,586,449,148,242,576,552,161,156,646,652,64,56,,,,,582,550,223,269,592,669,158,146,584,761,79,60,-1
18820,662,396,71,60,586,421,146,357,584,543,146,178,,,,,,,,,592,540,218,311,593,683,151,152,588,785,75,60,-1
18821,766,551,64,60,594,569,229,298,594,693,149,153,596,793,70,66,661,398,72,59,580,424,149,341,586,558,135,160,636,666,67,59,-1
18822,762,555,64,56,595,565,226,306,594,697,149,152,595,796,72,64,662,397,71,59,579,423,146,332,580,567,135,154,634,671,72,59,-1
18823,763,557,61,53,593,572,225,296,590,702,156,144,596,794,69,64,661,400,69,59,572,431,158,330,579,575,140,154,621,677,70,55,-1
18824,766,549,63,61,604,574,217,293,595,703,154,141,599,793,68,60,659,401,67,58,571,424,152,351,577,575,137,168,614,687,71,57,-1
18825,769,552,63,53,608,571,222,297,600,705,151,144,609,798,69,58,657,404,66,57,566,423,154,352,564,603,147,144,610,699,68,61,-1
18826,770,554,64,51,615,570,207,294,607,711,146,137,616,804,66,59,655,404,64,58,570,422,144,367,565,611,139,159,608,715,67,57,-1
18827,771,554,64,50,623,553,200,323,623,704,134,152,625,805,71,58,656,398,63,62,571,423,144,377,564,623,137,153,612,725,68,53,-1
18828,770,552,65,52,645,564,193,297,636,709,125,141,638,797,66,61,654,388,62,66,565,418,149,384,566,626,136,147,618,723,65,54,-1
18829,772,549,66,53,642,551,200,296,632,710,126,126,639,787,63,56,651,383,59,68,565,417,145,367,567,622,135,141,613,707,64,54,-1
18830,769,549,65,54,619,556,203,269,627,700,121,113,623,767,75,48,649,379,59,67,560,416,144,360,571,609,130,148,609,692,64,56,-1
18831,767,548,63,55,613,553,196,261,,,,,620,756,71,51,652,378,60,68,564,409,144,334,578,569,114,168,,,,,-1
18832,763,548,63,55,602,553,204,252,,,,,613,746,69,49,656,377,60,68,574,416,135,300,563,564,123,144,594,656,64,56,-1
18833,764,548,64,53,591,554,220,242,616,667,134,127,608,727,62,58,661,374,61,68,574,409,139,294,560,560,125,139,596,642,72,54,-1
18834,764,549,63,54,585,551,227,243,606,664,151,122,599,727,50,45,660,370,58,68,570,408,156,259,559,544,122,131,596,636,59,46,-1
18835,764,551,63,54,584,556,225,235,600,662,150,123,588,712,49,48,660,370,58,67,569,411,155,251,557,542,122,123,595,629,59,43,-1
18836,768,554,64,53,581,559,240,229,591,663,131,114,586,698,50,46,660,366,58,69,566,407,159,262,552,544,124,128,593,628,62,46,-1
18837,768,555,66,51,573,561,256,229,582,654,128,118,,,,,658,366,57,69,555,411,170,274,550,546,128,135,590,631,61,46,-1
18838,773,554,66,53,602,594,210,160,,,,,606,716,70,49,658,368,58,71,557,408,164,325,565,555,122,178,,,,,-1
18839,771,557,65,53,556,411,168,324,559,560,134,167,599,703,86,56,658,369,59,70,,,,,,,,,,,,,-1
18840,773,556,64,54,586,590,226,160,,,,,,,,,658,368,58,72,555,406,163,324,552,559,138,159,,,,,-1
18841,775,557,64,55,581,586,244,143,,,,,,,,,656,370,59,70,552,406,165,317,553,564,137,153,,,,,-1
18842,775,557,64,55,578,591,242,151,552,572,138,145,530,633,61,57,657,373,59,69,544,411,174,297,,,,,,,,,-1
18843,776,556,63,56,580,588,238,157,551,580,135,144,515,633,58,58,658,377,59,68,531,413,186,292,,,,,,,,,-1
18844,776,556,63,56,577,586,253,143,553,585,137,142,,,,,656,383,55,70,516,418,199,286,501,550,130,138,501,632,60,59,-1
18845,777,557,62,55,581,584,250,144,576,600,133,134,,,,,652,388,57,73,500,426,217,284,485,560,134,140,479,641,60,57,-1
18846,776,558,63,54,568,584,257,144,,,,,,,,,648,399,58,70,483,436,228,273,467,563,147,141,462,647,65,54,-1
18847,777,557,62,54,583,585,249,144,577,591,131,151,,,,,642,409,58,72,474,450,224,251,457,570,141,137,454,648,65,53,-1
18848,778,559,63,56,598,585,237,148,589,599,118,138,,,,,635,420,62,76,461,462,234,232,446,577,122,120,437,649,66,54,-1
18849,779,562,63,57,593,585,249,146,,,,,,,,,632,435,55,71,441,473,255,234,433,581,130,123,427,651,65,58,-1
18850,784,562,60,57,594,582,250,152,,,,,,,,,621,446,54,70,438,485,254,222,433,586,121,122,420,652,68,62,-1
18851,786,561,59,59,593,582,248,155,,,,,,,,,609,452,57,65,428,489,256,224,426,594,128,124,418,667,65,53,-1
18852,786,562,57,57,594,581,241,159,,,,,410,670,70,53,596,458,56,64,417,497,261,219,421,598,129,123,405,672,67,53,-1
18853,786,563,57,57,594,587,242,159,600,599,95,119,,,,,591,462,55,64,413,504,250,212,414,597,134,125,401,671,68,55,-1
18854,786,564,58,58,597,587,239,160,602,597,91,120,,,,,593,464,55,64,401,512,230,201,404,590,138,130,394,667,67,56,-1
18855,785,565,58,58,602,588,234,157,609,590,79,130,,,,,594,464,56,65,399,504,247,204,394,580,137,135,385,660,67,57,-1
18856,785,564,58,60,600,589,231,140,,,,,,,,,591,468,58,68,385,503,249,203,387,576,144,139,381,659,65,57,-1
18857,786,566,56,60,605,583,224,150,,,,,,,,,589,470,58,65,383,504,252,201,381,571,147,144,376,653,74,61,-1
18858,784,565,51,62,600,576,232,155,,,,,,,,,590,477,60,60,382,507,255,195,376,565,145,147,373,649,73,65,-1
18859,782,567,51,64,620,541,178,209,,,,,626,550,46,36,589,480,60,56,381,508,251,195,373,578,135,134,365,649,70,60,-1
18860,777,569,54,63,599,517,216,240,,,,,630,539,42,36,589,479,62,56,386,508,246,194,377,569,140,139,368,652,69,58,-1
18861,773,572,55,67,613,528,182,210,,,,,620,530,48,39,590,480,63,61,390,509,244,193,382,568,140,139,381,652,67,59,-1
18862,771,570,52,73,583,488,228,258,593,506,106,134,,,,,593,482,62,62,379,511,294,196,380,567,142,140,378,649,69,61,-1
18863,763,575,60,80,584,491,227,249,595,504,107,129,,,,,604,484,56,56,376,510,300,199,380,566,142,142,379,651,68,61,-1
18864,615,477,53,52,575,487,232,253,593,500,117,129,,,,,,,,,387,496,310,224,382,564,146,148,382,658,61,58,-1
18865,,,,,387,483,310,242,383,561,150,152,382,657,63,60,,,,,579,482,223,252,589,489,124,135,621,478,52,46,-1
18866,,,,,384,472,289,255,389,563,148,156,384,664,66,58,,,,,582,455,215,284,594,465,104,139,616,470,52,38,-1
18867,751,583,66,73,585,424,203,300,582,447,115,139,613,456,40,39,,,,,390,500,240,219,390,575,146,149,383,671,70,61,-1
18868,,,,,394,497,232,232,387,584,142,149,381,679,62,61,,,,,580,423,206,287,575,437,119,138,580,439,59,45,-1
18869,,,,,579,409,207,305,583,415,101,146,580,427,54,45,,,,,393,471,272,268,386,582,144,153,380,679,62,61,-1
18870,731,602,67,72,580,404,203,318,,,,,582,418,56,46,,,,,396,470,294,264,389,578,146,156,384,677,64,62,-1
18871,730,615,65,52,574,412,199,271,569,411,115,135,569,400,65,55,,,,,403,467,249,267,393,577,146,152,384,672,71,59,-1
18872,723,613,67,51,557,373,198,316,562,397,120,151,562,393,51,50,,,,,405,473,240,257,394,570,149,152,381,666,71,56,-1
18873,714,606,68,50,556,369,195,304,549,379,131,133,545,374,67,54,,,,,408,475,228,252,394,568,150,149,382,663,69,57,-1
18874,709,590,69,56,548,360,195,296,542,370,135,138,543,367,55,46,,,,,390,497,237,217,394,570,149,141,386,658,67,58,-1
18875,700,577,65,56,538,348,199,294,534,359,135,134,536,359,54,44,,,,,392,498,232,212,395,571,147,135,388,653,67,60,-1
18876,699,565,61,56,527,343,210,292,530,345,112,129,523,340,54,60,,,,,395,498,231,212,397,569,145,135,386,652,68,61,-1
18877,697,555,62,57,518,324,217,303,523,334,105,126,513,335,50,48,,,,,393,500,236,207,398,568,145,133,388,649,66,61,-1
18878,683,538,58,63,514,319,211,300,511,331,103,117,504,330,46,51,,,,,403,491,243,215,397,564,145,139,387,647,67,62,-1
18879,587,543,66,61,404,489,236,224,396,563,146,138,385,647,69,61,681,527,49,59,490,324,220,279,479,330,119,106,476,335,49,49,-1
18880,572,515,73,57,478,323,239,247,466,322,120,113,464,334,48,46,,,,,408,494,227,224,399,560,146,143,389,649,69,61,-1
18881,,,,,407,501,241,214,405,558,141,147,395,647,67,64,601,501,80,51,453,319,251,221,446,320,107,114,446,336,43,47,-1
18882,604,485,79,57,443,321,242,199,428,309,114,115,438,333,43,48,,,,,409,495,235,227,405,562,142,147,396,657,66,60,-1
18883,590,504,60,46,409,493,229,231,400,565,146,151,394,664,65,59,638,457,64,56,429,320,250,168,430,325,79,76,,,,,-1
18884,644,448,56,50,419,322,255,147,424,315,76,91,416,327,47,42,586,500,67,51,408,499,229,230,397,562,147,165,391,669,70,68,-1
18885,584,496,69,57,406,501,232,232,394,569,149,167,390,680,72,66,625,442,73,53,422,320,244,139,425,314,75,93,409,317,48,45,-1
18886,588,495,67,58,405,502,235,231,395,572,145,167,390,685,73,66,627,429,51,49,412,315,243,135,414,302,74,89,408,314,47,46,-1
18887,588,494,65,57,408,501,232,234,402,573,143,168,396,683,71,68,622,426,66,51,404,315,249,134,410,300,85,91,395,309,65,62,-1
18888,588,495,66,57,413,499,222,256,398,584,146,164,398,688,79,65,624,419,63,59,401,317,247,130,,,,,387,309,66,63,-1
18889,586,495,66,57,415,498,218,261,399,586,148,165,399,694,79,63,622,414,63,63,407,318,241,129,,,,,392,316,64,64,-1
18890,587,495,64,56,416,501,219,259,401,588,144,164,,,,,623,412,64,66,410,323,239,125,413,313,78,98,,,,,-1
18891,586,497,64,57,418,503,217,257,403,590,142,161,418,691,79,65,622,409,61,65,415,323,237,128,,,,,,,,,-1
18892,584,498,65,57,418,503,217,262,406,593,145,163,421,701,73,61,621,406,57,66,415,324,236,129,,,,,,,,,-1
18893,585,497,64,58,424,505,212,267,412,603,143,158,429,711,76,60,620,408,61,64,414,326,238,127,,,,,,,,,-1
18894,584,497,64,57,424,508,208,277,411,614,151,160,435,725,77,56,,,,,414,325,238,128,,,,,,,,,-1
18895,585,498,64,56,430,510,201,280,416,623,152,155,441,735,75,54,,,,,418,327,235,127,,,,,,,,,-1
18896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1
18897,611,396,58,61,408,327,240,126,,,,,,,,,587,495,63,55,436,510,197,282,421,632,152,156,446,733,75,60,-1
18898,606,395,60,59,392,320,239,137,,,,,,,,,589,495,62,56,437,509,197,277,423,625,148,151,448,726,69,61,-1
18899,602,395,63,58,389,317,241,137,,,,,,,,,590,494,62,56,435,505,200,278,423,617,148,156,439,724,77,57,-1
18900,598,391,66,58,388,316,241,136,,,,,,,,,590,494,60,55,433,504,205,268,421,604,150,158,435,707,75,64,-1
18901,595,383,57,61,385,314,245,137,,,,,,,,,590,494,59,55,432,500,206,265,418,590,152,165,430,691,76,69,-1
18902,592,383,61,56,382,316,249,134,,,,,,,,,590,495,60,56,421,504,224,229,426,571,152,164,424,676,70,64,-1
18903,588,380,64,56,377,312,252,137,,,,,,,,,591,494,60,56,412,504,234,221,417,563,153,161,414,663,67,64,-1
18904,586,379,64,57,375,313,252,135,,,,,,,,,591,494,59,55,409,502,235,216,411,558,153,157,398,650,74,67,-1
18905,586,378,64,58,376,317,250,131,,,,,,,,,591,493,60,55,408,497,229,209,401,551,159,151,390,637,71,66,-1
18906,585,377,64,58,376,317,249,132,,,,,,,,,591,493,60,56,373,522,263,156,393,525,183,166,379,622,69,65,-1
18907,585,378,64,57,373,318,250,130,,,,,,,,,593,493,59,56,368,519,266,155,386,521,186,165,367,619,72,62,-1
18908,585,378,65,57,372,317,252,132,,,,,,,,,592,493,59,56,,,,,382,522,186,161,366,618,73,60,-1
18909,585,378,64,57,371,315,251,134,,,,,,,,,593,493,59,57,363,520,269,152,377,524,186,159,363,619,72,61,-1
18910,582,377,64,57,370,315,249,134,,,,,,,,,592,494,59,55,357,519,277,155,373,522,190,164,357,606,69,70,-1
18911,581,377,65,57,376,314,242,136,,,,,,,,,590,496,61,55,354,521,283,153,365,539,147,147,355,597,62,71,-1
18912,579,376,65,58,376,313,242,136,,,,,,,,,589,496,61,55,352,520,284,151,363,539,145,144,353,581,55,80,-1
18913,579,375,65,58,374,312,245,138,,,,,,,,,588,496,60,54,350,520,284,149,361,536,143,145,352,573,53,81,-1
18914,579,374,65,58,376,311,242,139,,,,,,,,,588,497,62,55,347,520,285,145,356,534,149,143,348,573,54,83,-1
18915,581,375,64,57,380,311,238,139,,,,,,,,,588,497,61,55,349,520,284,145,357,533,147,144,348,572,58,81,-1
18916,580,375,65,57,378,310,241,140,,,,,,,,,589,498,62,55,348,522,284,143,356,533,146,144,347,566,59,83,-1
18917,582,380,56,46,373,305,240,145,,,,,,,,,589,498,62,55,346,521,285,141,353,531,149,141,346,566,59,83,-1
18918,577,383,54,43,363,297,249,146,,,,,,,,,589,498,62,55,348,520,284,143,356,526,150,147,346,567,65,81,-1
18919,570,387,57,42,366,297,239,145,,,,,,,,,589,499,62,54,347,521,283,143,354,530,151,144,347,571,60,78,-1
18920,563,393,62,39,368,295,226,144,,,,,,,,,589,499,62,56,347,521,284,144,354,532,150,143,347,575,58,81,-1
18921,554,397,63,43,367,293,222,148,,,,,,,,,590,499,62,56,344,519,286,145,351,533,157,144,344,593,62,71,-1
18922,555,400,61,44,364,292,222,153,,,,,,,,,592,498,60,57,342,520,288,144,351,535,158,141,343,595,65,70,-1
18923,551,399,60,45,359,289,226,157,,,,,,,,,593,498,60,57,344,519,286,143,353,534,159,141,345,596,66,69,-1
18924,543,397,59,45,355,283,226,164,358,278,79,95,360,276,39,39,593,498,60,57,347,518,283,144,355,533,158,143,,,,,-1
18925,537,396,58,45,352,281,221,164,359,276,80,97,360,275,39,41,593,498,60,58,347,519,282,145,355,534,160,144,349,597,64,67,-1
18926,535,397,58,45,348,278,224,170,358,279,82,96,,,,,594,498,58,58,349,519,282,145,355,535,164,145,349,594,66,67,-1
18927,535,400,57,45,361,274,208,176,,,,,,,,,595,498,57,59,353,520,280,145,358,536,155,143,353,581,53,76,-1
18928,536,396,59,44,354,284,219,162,361,284,70,78,,,,,595,499,58,58,351,520,284,146,360,536,144,141,351,575,55,79,-1
18929,533,391,60,42,349,281,221,163,354,276,83,90,,,,,594,499,59,59,341,520,294,142,349,536,154,137,346,572,56,79,-1
18930,530,385,59,45,336,278,226,166,342,277,87,94,,,,,594,499,57,60,328,522,310,138,335,533,168,136,327,572,65,70,-1
18931,515,378,68,54,323,294,229,145,,,,,,,,,594,498,58,62,326,521,312,139,331,532,168,136,321,561,64,78,-1
18932,515,364,65,55,316,291,238,150,,,,,,,,,595,499,58,62,326,521,317,137,330,532,167,132,314,559,70,77,-1
18933,508,358,67,57,316,297,237,140,,,,,,,,,595,499,58,62,330,521,313,136,331,530,164,133,321,563,68,71,-1
18934,506,361,64,58,313,289,237,156,323,291,75,78,,,,,596,498,56,62,334,521,308,136,338,530,159,133,327,565,65,70,-1
18935,508,364,63,56,315,286,234,160,322,289,80,82,,,,,596,497,56,63,333,522,307,135,339,532,158,132,327,566,66,67,-1
18936,507,359,65,57,314,288,237,156,,,,,,,,,597,496,56,65,335,522,305,135,339,532,156,132,329,563,65,71,-1
18937,508,360,65,58,316,287,236,155,,,,,,,,,596,498,56,63,345,523,294,134,350,532,147,133,347,562,54,78,-1
18938,508,360,65,58,319,283,229,155,,,,,354,575,59,68,596,498,57,63,357,522,278,134,,,,,,,,,-1
18939,506,359,67,58,338,257,186,184,,,,,,,,,598,498,55,63,370,522,267,138,389,522,168,150,370,580,59,60,-1
18940,505,359,65,58,314,277,233,165,,,,,,,,,604,497,51,67,373,525,266,135,396,524,163,150,386,587,50,50,-1
18941,503,360,65,57,315,278,231,165,,,,,,,,,607,496,48,67,400,523,245,132,404,524,159,155,390,586,49,49,-1
18942,504,360,65,57,316,282,228,162,,,,,,,,,608,497,49,65,407,520,242,141,413,524,148,157,401,583,43,47,-1
18943,505,361,64,57,316,271,233,172,,,,,338,263,40,37,609,495,48,67,409,519,242,144,417,523,146,161,408,583,36,49,-1
18944,504,363,65,56,316,258,228,184,332,250,86,106,332,247,36,49,609,496,47,68,405,520,244,142,,,,,,,,,-1
18945,503,362,65,56,317,244,223,203,325,248,83,103,324,244,44,41,601,507,60,68,377,527,265,139,,,,,401,566,37,54,-1
18946,502,362,66,57,323,238,215,207,,,,,324,233,49,43,600,510,59,66,374,530,265,134,404,549,56,118,,,,,-1
18947,501,361,66,57,325,232,212,211,322,216,113,132,333,221,49,44,602,512,56,65,372,532,263,131,394,542,57,99,,,,,-1
18948,499,364,68,55,336,205,198,248,326,205,110,140,336,213,47,46,601,512,58,65,369,532,269,130,398,531,62,121,382,546,42,45,-1
18949,494,364,70,54,337,205,194,239,327,201,116,133,340,202,48,41,600,513,59,67,365,528,274,129,390,525,72,102,378,529,49,47,-1
18950,490,365,70,53,333,196,194,244,321,193,126,126,345,193,58,40,593,520,63,63,370,524,267,132,387,513,79,116,,,,,-1
18951,486,364,70,52,325,187,196,253,322,185,119,121,353,187,53,38,587,521,67,70,364,519,265,132,390,497,71,119,,,,,-1
18952,470,362,82,55,328,182,189,256,325,181,116,115,346,181,57,38,579,528,65,81,374,496,251,156,369,487,117,120,392,488,38,38,-1
18953,467,359,77,58,329,172,187,268,325,171,115,124,351,173,56,40,571,539,73,72,359,489,266,157,377,467,88,123,389,465,51,43,-1
18954,463,358,76,56,327,164,187,272,324,164,118,127,351,164,52,41,566,543,75,67,355,480,263,163,361,456,112,129,391,460,47,40,-1
18955,458,354,68,57,324,166,186,257,322,161,119,128,346,163,53,39,,,,,364,447,248,216,360,452,109,126,384,458,48,33,-1
18956,454,352,74,53,326,148,183,264,321,154,120,135,345,158,55,41,,,,,356,440,253,222,354,446,116,118,381,442,56,41,-1
18957,451,348,71,59,324,144,182,259,322,150,121,144,349,151,49,45,560,555,70,60,355,439,249,217,351,443,123,120,384,437,50,45,-1
18958,551,546,72,66,356,434,236,218,349,432,123,107,,,,,,,,,322,167,168,219,323,154,115,149,339,156,55,38,-1
18959,451,366,65,33,325,171,165,218,324,157,114,144,336,157,50,42,548,547,69,63,356,421,229,221,358,421,114,109,383,420,55,43,-1
18960,542,549,69,61,360,414,215,218,359,412,107,117,382,414,56,37,,,,,327,142,177,283,325,160,107,141,327,162,47,42,-1
18961,537,549,66,58,364,421,197,196,360,410,111,119,383,410,60,36,,,,,334,186,155,217,326,164,105,140,324,168,45,41,-1
18962,537,548,67,57,361,415,202,198,,,,,377,409,63,33,,,,,329,191,158,209,311,169,102,123,319,173,46,39,-1
18963,,,,,321,190,166,211,308,170,106,124,312,177,49,37,534,544,68,57,357,412,206,198,,,,,370,407,58,34,-1
18964,528,542,74,52,350,411,209,192,353,409,93,85,369,401,51,37,,,,,306,152,192,267,304,167,110,121,307,169,45,47,-1
18965,529,538,76,51,351,406,207,196,355,403,89,94,362,399,50,37,,,,,305,152,194,262,299,164,113,124,303,167,46,48,-1
18966,453,367,63,33,305,155,194,257,299,163,111,121,303,168,43,49,528,538,78,51,351,384,221,220,352,397,96,101,362,396,53,35,-1
18967,523,537,83,51,347,381,218,226,339,389,119,111,357,389,58,36,,,,,306,155,192,262,316,174,83,99,306,176,45,40,-1
18968,455,366,57,31,309,153,191,265,319,174,82,97,306,177,46,39,524,531,79,54,349,380,207,223,331,394,128,71,358,383,55,36,-1
18969,459,364,51,34,319,183,166,206,320,176,86,96,320,178,42,37,522,528,79,52,348,374,203,226,346,381,96,88,356,381,60,36,-1
18970,459,367,51,30,325,183,158,205,323,178,81,94,322,180,39,37,520,523,80,52,349,360,198,236,330,374,129,70,363,369,61,37,-1
