,tail-1-left_x,tail-1-top_y,tail-1-width,tail-1-height,body-1-left_x,body-1-top_y,body-1-width,body-1-height,head-1-left_x,head-1-top_y,head-1-width,head-1-height,nose-1-left_x,nose-1-top_y,nose-1-width,nose-1-height,tail-2-left_x,tail-2-top_y,tail-2-width,tail-2-height,body-2-left_x,body-2-top_y,body-2-width,body-2-height,head-2-left_x,head-2-top_y,head-2-width,head-2-height,nose-2-left_x,nose-2-top_y,nose-2-width,nose-2-height,class
11084,1280,545,69,60,1312,218,206,360,1350,214,165,187,1417,214,73,55,496,486,82,69,215,502,336,237,220,612,127,134,211,684,56,61,-1
11085,1282,542,68,62,1309,214,213,361,1351,209,172,190,1416,212,73,56,495,479,80,75,218,499,331,230,222,606,127,127,214,669,42,56,-1
11086,1279,544,68,63,1309,208,208,368,1344,204,181,180,1403,202,83,55,497,478,80,74,215,496,334,229,217,606,131,124,210,670,47,55,-1
11087,1278,546,69,62,1311,206,197,367,1346,197,168,179,1396,194,79,53,498,476,82,74,206,495,343,230,208,605,140,124,200,672,51,53,-1
11088,1280,544,67,63,1309,210,197,360,1340,197,165,183,1397,196,78,52,500,477,80,75,197,498,353,227,194,606,152,125,183,673,58,62,-1
11089,1283,540,66,66,1310,193,179,391,1331,202,177,180,1403,199,80,52,497,477,80,73,187,494,350,233,182,607,155,129,177,678,60,63,-1
11090,1283,534,64,70,1307,187,185,394,1333,198,176,188,1410,196,76,53,490,477,81,73,178,497,354,239,175,613,158,134,172,691,65,60,-1
11091,1284,532,63,71,1306,189,188,389,1339,200,165,177,1407,199,78,50,485,479,81,74,181,495,344,262,176,615,155,140,173,701,63,59,-1
11092,1283,531,63,70,1304,211,204,352,1334,205,179,180,1419,206,74,52,478,486,85,68,193,499,329,258,191,614,147,146,186,708,63,54,-1
11093,1285,530,63,67,1305,203,205,365,1337,205,176,179,1420,206,71,53,470,485,88,71,198,499,322,262,195,618,143,149,187,715,64,55,-1
11094,1285,529,63,68,1307,200,209,370,1342,204,179,183,1426,205,71,52,469,485,87,70,207,500,306,271,201,626,137,147,200,722,61,58,-1
11095,1287,531,63,68,1306,204,214,369,1350,210,176,179,1441,214,68,53,469,485,86,71,202,498,311,276,197,632,135,143,197,725,61,58,-1
11096,1288,531,61,69,1305,206,223,367,1355,212,179,183,1452,213,63,55,469,485,85,71,195,498,316,276,193,633,141,141,184,726,66,57,-1
11097,1290,535,62,66,1302,209,232,364,1362,213,179,183,1454,212,69,56,469,486,85,70,190,499,321,269,188,634,149,137,180,722,63,55,-1
11098,1287,538,61,68,1302,207,232,372,1366,210,181,182,1456,209,71,54,471,486,85,69,189,497,322,276,183,635,151,147,178,724,63,59,-1
11099,1283,543,61,67,1300,204,240,377,1371,204,183,190,1457,205,70,57,470,486,85,70,190,497,320,281,187,635,150,149,177,725,66,59,-1
11100,1276,546,62,68,1297,209,241,376,1373,205,182,190,1456,207,72,56,469,486,87,69,186,496,323,290,185,638,148,153,177,733,68,60,-1
11101,1272,545,65,67,1294,216,244,369,1376,219,179,185,1468,216,68,57,469,486,83,71,190,497,320,298,190,641,143,156,185,744,69,57,-1
11102,1271,542,65,68,1297,221,241,362,1380,228,177,184,1478,223,64,55,468,486,83,70,187,498,322,306,187,647,146,157,184,754,69,59,-1
11103,1273,540,65,68,1299,232,242,346,1381,238,178,182,1479,234,63,55,468,486,81,71,186,501,322,306,189,652,146,157,186,757,66,61,-1
11104,1274,537,65,70,1292,237,256,340,1384,239,179,183,1493,237,59,57,466,486,82,71,183,501,323,308,187,655,145,154,182,757,66,60,-1
11105,1275,536,64,71,1292,241,263,335,1395,240,172,192,1502,243,57,55,464,486,82,71,182,501,323,312,187,661,145,153,181,762,62,62,-1
11106,1276,535,64,71,1295,247,265,328,1395,248,173,191,1503,251,57,56,465,486,80,70,180,502,323,311,185,662,147,153,180,763,62,63,-1
11107,1276,535,64,70,1293,254,274,317,1393,253,183,184,1513,252,59,58,464,486,80,69,174,504,329,307,182,666,148,147,175,762,61,65,-1
11108,1270,539,64,70,1291,244,272,335,1394,237,184,201,1508,239,60,59,463,486,79,71,171,506,330,308,178,673,149,145,171,768,63,63,-1
11109,1269,543,63,68,1292,252,266,330,1392,241,180,195,1506,243,58,57,460,486,80,70,174,507,324,305,173,676,154,148,172,767,64,61,-1
11110,1270,543,63,69,1289,253,272,330,1393,244,179,197,1508,244,58,58,462,486,78,68,174,508,323,305,172,678,156,144,171,767,64,61,-1
11111,1268,549,61,66,1288,249,269,339,1404,237,167,197,1505,237,61,62,461,478,77,80,171,508,326,303,172,678,158,143,170,766,62,61,-1
11112,1267,552,60,64,1281,251,269,338,1404,245,156,185,1497,245,56,57,463,478,79,74,177,505,321,308,175,681,158,139,172,765,64,60,-1
11113,1265,556,61,64,1277,255,266,339,1396,254,157,175,1490,257,50,52,458,479,80,72,178,510,314,300,175,680,158,139,171,765,63,60,-1
11114,1262,563,57,63,1271,272,261,319,1396,264,149,158,1470,261,51,57,459,480,79,72,176,511,316,299,174,679,158,141,171,766,63,60,-1
11115,1261,563,56,66,1269,268,256,327,1390,261,143,154,1462,260,51,58,461,479,79,74,177,510,318,299,184,675,155,138,176,762,61,60,-1
11116,1260,563,57,67,1271,270,252,323,1385,263,146,147,1452,263,53,49,463,478,78,74,177,507,317,303,184,674,154,139,176,762,61,60,-1
11117,1261,560,57,68,1276,267,246,325,1383,264,149,139,1454,262,50,50,462,478,78,73,176,507,318,305,175,678,156,144,171,767,62,60,-1
11118,1263,555,60,67,1282,258,250,331,1388,255,156,134,1457,248,55,52,459,479,79,73,177,508,315,304,176,681,158,141,171,766,63,60,-1
11119,1262,550,63,65,1282,242,254,351,1392,246,160,130,1460,239,53,56,455,475,82,72,178,505,314,309,177,682,157,138,171,766,63,59,-1
11120,1261,547,67,67,1286,230,247,350,1403,228,155,132,1469,219,55,54,453,476,82,71,179,508,309,304,175,681,158,141,170,766,64,61,-1
11121,1266,542,64,70,1287,208,252,369,1405,213,156,137,1469,207,57,51,455,478,82,72,177,509,312,302,180,675,153,140,172,766,63,60,-1
11122,1271,538,65,71,1289,195,251,380,1402,202,160,137,1477,197,59,50,458,478,81,72,174,507,318,306,180,675,152,141,172,764,63,62,-1
11123,1273,533,64,75,1291,180,252,397,1409,182,160,146,1481,182,62,50,459,479,78,73,180,509,314,300,185,663,153,149,176,756,63,62,-1
11124,1274,531,64,71,1291,178,255,397,1413,180,160,146,1489,178,57,53,461,478,78,75,197,504,303,301,198,658,141,146,198,753,60,54,-1
11125,1274,528,65,67,1291,178,268,395,1425,180,159,152,1515,177,61,58,462,477,81,73,193,502,309,298,198,654,146,145,187,749,65,49,-1
11126,1280,525,61,69,1288,192,293,359,1434,181,166,149,1524,176,63,59,463,477,81,74,180,505,320,291,188,658,156,140,179,743,59,57,-1
11127,1281,522,62,67,1293,198,295,345,1436,186,171,150,1534,180,58,60,463,478,80,73,169,507,330,289,174,658,162,141,163,740,61,61,-1
11128,1279,522,63,68,1297,200,286,354,1440,203,168,148,1540,195,55,61,462,478,80,73,155,509,343,289,158,661,171,140,155,741,64,63,-1
11129,1277,524,61,68,1297,219,292,331,1452,216,152,143,1541,213,54,64,461,479,80,73,148,511,350,290,150,661,177,141,143,746,66,64,-1
11130,1277,525,60,69,1297,227,293,323,1462,219,146,139,1546,215,50,64,458,480,79,72,141,511,356,291,138,660,180,140,136,744,63,64,-1
11131,1275,524,59,68,1299,228,299,323,1471,220,143,137,1552,218,52,59,458,481,76,73,133,514,366,287,133,662,182,138,128,743,61,64,-1
11132,1274,523,61,67,1298,224,306,328,1472,219,149,136,1562,217,53,58,457,481,77,74,122,514,380,286,121,661,185,141,121,743,62,63,-1
11133,1271,522,63,66,1297,224,314,327,1475,221,145,132,1565,215,54,61,454,488,77,65,110,514,393,285,113,658,182,145,103,742,68,64,-1
11134,1269,521,64,66,1296,226,315,322,1476,221,142,134,1564,216,53,60,444,488,77,70,112,522,380,270,111,653,176,148,101,740,68,65,-1
11135,1270,522,63,66,1298,235,303,314,1471,228,143,130,1557,229,45,57,432,495,74,75,97,521,381,269,103,653,180,143,90,734,70,65,-1
11136,1271,523,62,65,1299,246,295,304,1471,235,142,128,1558,251,39,45,429,515,72,70,92,523,384,266,94,649,183,144,83,723,63,71,-1
11137,1269,525,61,65,1296,252,298,299,1468,243,144,127,1557,251,41,47,428,541,69,66,94,527,375,260,94,644,179,144,74,716,64,71,-1
11138,1268,525,60,64,1295,253,300,299,1469,246,143,126,1558,254,40,47,429,557,69,65,91,526,378,262,88,643,175,146,67,714,63,73,-1
11139,1268,525,62,64,1294,253,300,297,1469,246,143,126,1560,256,39,45,427,561,71,66,90,543,366,251,80,646,174,145,61,715,62,72,-1
11140,1268,525,61,64,1293,253,304,298,1467,246,146,124,1558,254,40,45,424,560,69,64,83,550,364,240,76,646,176,147,61,717,61,71,-1
11141,1268,524,62,64,1294,253,302,298,1469,247,144,126,1559,255,39,45,416,558,72,64,81,553,362,237,72,647,178,145,58,717,63,71,-1
11142,1269,523,62,65,1294,250,301,302,1472,245,142,130,,,,,401,551,74,65,79,569,356,226,69,646,177,146,54,719,65,71,-1
11143,1272,525,60,67,1297,250,294,303,1467,244,145,128,,,,,399,546,72,65,83,595,335,172,65,646,173,144,49,718,65,71,-1
11144,1269,524,62,65,1296,253,295,300,1467,250,139,129,1563,273,33,55,390,541,72,65,67,592,337,169,44,641,185,145,31,705,68,76,-1
11145,1269,524,61,64,1293,258,305,294,1475,253,139,130,1566,281,34,59,380,542,71,61,49,588,355,172,29,637,189,145,16,695,61,80,-1
11146,1269,524,61,65,1292,265,313,285,1476,260,143,129,1572,283,40,68,375,549,72,63,43,593,350,162,29,609,181,174,4,693,60,74,-1
11147,1269,522,62,66,1284,273,341,275,1488,252,135,155,1579,293,43,72,374,556,73,64,25,596,361,157,18,607,172,171,-1,679,48,82,-1
11148,1267,523,62,64,1289,277,327,269,1493,258,131,160,1578,312,44,77,366,562,71,67,5,602,381,153,15,601,160,175,1,684,28,65,-1
11149,1264,526,61,64,1286,280,316,279,1493,276,121,149,1574,323,43,80,363,572,69,67,0,606,389,154,14,605,140,174,2,676,16,80,-1
11150,1263,526,62,66,1285,284,318,277,1491,288,124,147,1571,336,44,74,361,592,70,66,0,609,386,158,13,608,128,178,3,673,15,78,-1
11151,1263,526,60,67,1281,292,334,267,1487,291,132,156,1571,349,47,74,367,609,74,67,-5,620,377,157,15,612,126,177,,,,,-1
11152,1265,532,50,60,1280,303,341,253,1484,294,140,168,1574,361,55,73,361,621,73,67,-7,636,382,149,1,630,131,168,,,,,-1
11153,1263,532,51,62,1278,311,346,246,1486,302,142,165,1575,368,57,73,356,624,70,72,-5,648,369,145,0,640,128,170,,,,,-1
11154,1261,533,51,63,1279,315,338,242,1486,309,137,159,1574,372,53,77,343,634,76,65,-3,649,362,154,-2,646,123,172,,,,,-1
11155,1261,533,51,62,1275,320,322,233,1481,313,127,162,1559,387,51,63,328,642,73,67,-4,641,351,176,-2,651,108,172,,,,,-1
11156,1260,534,51,62,1274,324,306,228,1474,320,120,161,1546,389,44,67,313,641,74,70,2,643,325,179,-1,651,91,178,,,,,-1
11157,1258,535,51,62,1277,327,289,229,1468,327,114,160,1541,393,36,64,301,645,72,66,5,645,307,177,1,646,78,190,,,,,-1
11158,1251,533,53,62,1275,333,285,225,1464,334,115,154,1539,394,33,69,285,646,72,72,11,646,291,172,2,647,69,186,,,,,-1
11159,1249,533,54,61,1274,332,280,232,1468,339,97,157,,,,,272,655,79,70,4,648,303,168,2,647,60,185,,,,,-1
11160,1248,533,54,60,1270,333,284,231,1466,340,96,155,,,,,269,664,75,67,3,651,306,167,3,661,33,159,,,,,-1
11161,1246,532,55,59,1268,336,288,225,1468,342,97,158,,,,,261,671,76,67,10,630,294,215,2,661,35,158,,,,,-1
11162,1247,532,55,58,1268,337,288,222,1468,346,98,158,,,,,248,679,87,67,14,631,284,215,1,663,33,157,,,,,-1
11163,1244,533,57,57,1268,336,287,226,1467,344,97,161,,,,,245,679,87,62,14,630,282,219,0,662,29,161,,,,,-1
11164,1238,530,60,59,1271,334,274,226,1454,342,100,156,1524,412,31,60,248,674,80,60,13,628,282,225,3,667,31,185,,,,,-1
11165,1232,531,64,57,1272,334,268,230,1453,341,98,155,,,,,247,671,81,61,-9,637,296,235,,,,,,,,,-1
11166,1230,530,63,59,1253,336,290,228,1446,340,99,157,,,,,244,673,79,61,-7,638,292,231,1,674,32,172,,,,,-1
11167,1227,528,64,60,1253,337,284,225,1441,340,99,158,,,,,233,676,87,66,-8,637,289,237,5,730,32,143,,,,,-1
11168,1225,528,65,58,1252,339,288,224,1443,343,101,160,,,,,231,676,89,68,-8,630,289,246,5,736,36,134,,,,,-1
11169,1225,529,65,58,1256,340,285,223,1444,350,106,160,1508,431,31,67,231,676,90,66,-13,616,302,250,4,735,36,137,,,,,-1
11170,1224,529,66,57,1254,343,290,222,1447,362,104,176,1499,475,42,52,235,676,90,68,-14,612,307,254,4,735,34,137,,,,,-1
11171,1220,526,68,56,1251,340,291,228,1437,396,114,154,1496,497,42,52,240,680,81,61,-7,633,287,246,3,735,34,139,,,,,-1
11172,1219,523,65,54,1243,353,307,213,1433,417,120,148,1493,512,51,51,242,673,71,63,-9,640,288,241,4,730,31,148,,,,,-1
11173,1218,520,65,54,1239,360,321,209,1433,431,129,145,1501,531,56,55,236,675,75,67,-10,642,288,244,3,756,34,125,,,,,-1
11174,1215,518,66,53,1229,367,343,212,1434,439,136,150,1509,543,55,57,238,680,76,63,-10,640,289,246,5,758,36,124,,,,,-1
11175,1215,515,66,54,1236,373,341,215,1433,449,148,150,1521,551,53,56,238,682,77,62,-10,639,288,249,4,758,38,124,,,,,-1
11176,1215,510,66,57,1236,375,343,228,1441,454,141,160,1526,564,52,55,237,681,76,62,-9,639,287,252,4,757,39,126,,,,,-1
11177,1211,506,71,57,1240,378,334,229,1434,460,141,156,1520,572,54,57,236,681,77,62,-9,638,286,254,5,759,39,124,,,,,-1
11178,1209,505,73,56,1241,379,331,233,1428,460,144,167,1511,576,62,59,237,681,77,62,-9,639,285,250,5,757,38,127,,,,,-1
11179,1208,502,73,58,1232,389,335,211,1428,463,143,168,1509,582,60,58,237,682,76,62,-7,638,284,253,5,756,41,128,,,,,-1
11180,1208,500,74,59,1244,399,330,207,1423,467,147,161,1508,581,60,59,238,681,76,62,-8,639,285,251,6,754,40,132,,,,,-1
11181,1208,497,71,59,1244,399,331,212,1428,466,143,163,1514,585,61,55,240,681,76,62,-8,639,287,252,6,750,38,137,,,,,-1
11182,1208,498,72,58,1245,399,328,216,1428,467,144,166,1517,591,56,55,242,682,78,61,-10,639,289,248,2,719,32,168,,,,,-1
11183,1208,495,70,60,1245,402,326,210,1425,466,145,161,1511,582,60,57,257,677,81,65,-12,635,304,249,-1,699,77,194,,,,,-1
11184,1208,494,69,61,1248,402,319,207,1420,462,147,164,1508,582,63,55,273,668,75,61,-8,643,321,244,-5,701,95,195,,,,,-1
11185,1208,493,70,61,1247,397,322,220,1424,464,143,167,1512,585,59,57,280,655,77,66,-9,635,329,262,-2,709,113,192,,,,,-1
11186,1207,492,69,60,1231,380,337,253,1420,463,145,168,1506,590,57,58,297,644,74,64,-2,624,335,285,2,721,151,194,1,850,56,79,-1
11187,1208,492,69,61,1236,379,324,257,1418,473,141,162,1495,597,60,57,304,627,79,67,10,622,338,296,9,734,189,182,25,872,76,66,-1
11188,1208,491,70,61,1239,375,316,265,1416,483,140,159,1491,600,58,55,314,613,82,67,27,620,324,306,33,742,178,194,57,881,77,59,-1
11189,1208,490,69,62,1242,374,304,265,1415,486,138,151,1490,600,52,51,322,605,80,72,51,616,293,313,61,739,183,198,79,876,83,64,-1
11190,1208,486,66,63,1241,369,295,274,1417,496,129,147,1482,599,53,53,323,601,85,71,69,612,282,318,81,753,185,175,121,875,82,60,-1
11191,1204,479,68,64,1237,374,303,264,1418,507,128,142,1485,599,54,56,332,595,80,70,89,607,284,319,101,754,185,167,166,871,79,56,-1
11192,1200,478,72,64,1234,379,301,278,1420,520,129,139,1488,620,54,51,336,593,76,69,111,605,256,322,121,748,176,172,,,,,-1
11193,1199,470,76,64,1233,383,307,294,1423,535,137,142,1490,635,59,52,336,591,76,66,131,604,230,323,142,747,182,175,213,869,85,54,-1
11194,1208,460,73,63,1245,386,302,317,1431,552,135,147,1501,650,60,58,335,586,79,66,141,600,221,319,152,740,179,170,243,859,74,63,-1
11195,1218,452,71,62,1252,411,316,277,1432,563,140,141,1506,658,58,59,334,583,79,66,145,587,219,337,161,737,176,172,258,854,78,66,-1
11196,1228,442,69,60,1254,411,311,290,1428,571,144,145,1501,670,58,60,333,581,79,64,149,587,215,316,166,729,177,174,272,845,74,66,-1
11197,1246,427,64,58,1260,427,303,283,1426,578,148,145,1509,681,60,60,334,580,79,62,156,585,216,314,177,722,181,171,289,834,78,63,-1
11198,1254,416,66,56,1273,438,285,274,1423,582,145,142,1495,688,59,56,336,578,78,62,165,585,220,304,197,724,180,156,312,824,71,64,-1
11199,1268,409,67,57,1289,433,261,293,1421,586,135,149,1480,701,59,55,337,578,79,61,171,583,237,301,218,724,195,150,337,809,73,66,-1
11200,1281,397,65,59,1295,427,255,306,1402,595,162,150,1466,707,59,53,337,575,76,60,186,586,232,283,247,726,176,142,355,807,69,63,-1
11201,1281,393,70,58,1303,425,232,311,1396,593,164,150,1452,699,63,55,337,573,76,61,194,585,233,279,268,726,165,135,379,802,65,61,-1
11202,1282,390,72,58,1304,420,227,321,1396,593,149,152,1441,702,66,52,339,570,75,62,201,591,244,259,287,723,174,137,401,788,63,66,-1
11203,1287,388,68,58,1312,415,216,341,1388,604,152,151,1427,713,65,51,336,568,78,61,204,591,260,259,317,717,162,131,426,768,59,73,-1
11204,1288,385,72,58,1311,412,213,347,1384,610,154,148,1420,719,65,50,338,567,74,60,213,590,262,258,325,708,168,137,449,760,54,74,-1
11205,1288,386,71,56,1305,419,217,322,1378,609,157,140,1415,709,66,47,338,566,77,60,219,586,267,256,340,695,168,144,459,742,54,79,-1
11206,1292,383,69,62,1307,417,209,316,1365,612,164,122,1410,702,66,43,333,562,78,62,223,592,280,239,361,681,156,150,471,731,56,73,-1
11207,1298,379,64,64,1311,410,198,313,1366,613,157,111,1402,698,71,39,321,555,88,57,229,577,302,250,374,677,162,153,491,724,58,69,-1
11208,1299,377,67,63,1312,407,196,314,1365,613,158,110,1411,695,67,42,320,549,84,58,237,574,299,248,384,674,165,153,499,718,59,73,-1
11209,1300,375,67,64,1313,407,195,309,1371,614,154,106,1419,687,64,45,315,546,84,59,245,570,302,245,389,669,165,145,504,707,57,71,-1
11210,1299,376,66,65,1313,408,197,309,1372,618,151,100,1418,691,65,42,313,546,81,57,247,570,300,238,391,648,171,147,502,676,64,75,-1
11211,1297,376,69,64,1311,409,200,325,1365,622,157,114,1408,701,72,47,308,536,82,57,245,546,313,253,403,631,172,144,508,652,68,71,-1
11212,1298,375,69,64,1310,407,200,340,1359,634,165,117,1401,713,73,46,302,527,85,59,250,546,328,223,413,599,168,154,512,631,74,65,-1
11213,1298,375,69,65,1312,407,196,345,1359,642,157,110,1393,720,68,45,282,526,83,53,255,537,325,219,418,580,184,157,530,601,74,72,-1
11214,1299,375,70,65,1316,401,189,373,1353,648,170,125,1399,731,65,46,463,563,62,58,220,567,409,171,454,573,172,151,563,592,65,67,-1
11215,1304,375,68,66,1317,402,188,376,1352,654,168,124,1395,737,66,47,256,537,59,79,267,572,385,160,481,556,178,157,597,573,65,75,-1
11216,1308,375,68,67,1318,402,187,383,1355,662,168,123,1397,742,65,49,259,560,58,77,278,579,398,153,512,546,181,158,627,566,69,77,-1
11217,1309,374,67,67,1317,403,191,386,1355,666,168,126,1415,749,62,45,261,579,65,83,283,564,455,167,554,543,175,146,663,559,70,73,-1
11218,1314,375,67,65,1316,402,192,388,1355,671,169,124,1418,751,63,44,282,597,68,80,313,548,458,170,585,529,170,156,697,550,63,77,-1
11219,1316,376,67,65,1317,403,193,388,1356,673,171,125,1416,754,65,44,298,604,77,76,332,545,466,163,615,524,170,152,725,543,65,74,-1
11220,1317,376,68,65,1317,405,190,396,1354,674,172,133,1414,762,66,45,323,608,81,65,367,542,436,164,638,521,182,149,752,537,69,75,-1
11221,1317,378,69,64,1317,407,189,404,1352,678,174,131,1422,768,60,48,355,603,75,66,388,540,427,160,658,509,182,157,773,530,72,76,-1
11222,1319,380,70,64,1319,405,187,417,1354,681,169,130,1430,772,59,48,381,608,83,60,421,526,442,174,694,509,173,139,803,521,69,73,-1
11223,1319,381,69,65,1316,410,191,415,1354,680,171,132,1440,773,60,49,399,610,98,60,479,513,401,184,723,503,166,131,830,513,65,73,-1
11224,1319,384,71,64,1314,412,195,416,1359,676,175,149,1443,778,63,49,427,612,98,56,512,500,392,189,770,482,150,139,856,500,67,70,-1
11225,1318,388,69,64,1313,412,197,417,1368,679,174,146,1451,778,63,50,454,603,96,61,550,486,362,199,792,475,164,132,886,484,67,65,-1
11226,1316,393,72,62,1312,418,198,401,1370,676,168,135,1460,763,59,54,474,602,97,60,513,486,458,187,818,469,160,127,910,473,62,61,-1
11227,1315,394,73,61,1310,419,202,397,1372,675,172,134,1464,762,56,53,498,602,94,57,526,475,451,206,843,459,150,129,931,465,64,64,-1
11228,1315,394,72,61,1311,417,202,400,1373,678,172,129,1469,762,55,53,512,597,92,57,553,465,440,210,859,452,151,134,955,456,67,63,-1
11229,1316,393,71,62,1311,417,202,401,1376,677,170,131,1469,761,55,54,535,588,94,55,594,450,413,209,881,439,145,135,975,450,56,67,-1
11230,1317,391,70,63,1311,418,203,403,1380,675,167,136,1473,763,57,57,560,579,100,48,640,446,401,200,898,426,150,148,993,451,57,64,-1
11231,1317,394,71,62,1311,417,207,406,1384,677,163,136,1476,767,58,57,590,571,91,51,661,436,412,196,929,428,150,134,1028,445,52,63,-1
11232,1317,397,72,60,1311,421,208,399,1384,678,165,134,1478,769,57,55,612,561,88,56,687,431,390,196,957,427,146,135,1056,448,50,62,-1
11233,1317,400,71,59,1310,424,206,392,1383,679,167,131,1475,766,56,54,628,554,90,57,668,419,441,207,978,423,126,136,1059,448,54,65,-1
11234,1319,400,71,60,1309,422,210,400,1380,677,166,145,1472,775,55,52,643,539,91,56,674,437,451,176,1000,425,123,137,1075,448,57,68,-1
11235,1316,402,71,60,1306,428,216,394,1384,677,163,146,1474,778,55,52,658,518,93,63,693,442,445,179,1010,430,122,130,1086,451,56,65,-1
11236,1316,402,72,59,1306,423,215,407,1383,680,166,147,1476,783,56,52,672,507,103,60,717,441,433,171,1016,432,135,136,1095,451,56,64,-1
11237,1316,404,74,58,1307,427,218,408,1380,689,176,145,1474,790,58,53,685,498,98,61,734,440,426,164,1015,433,139,133,1100,449,54,62,-1
11238,1315,406,77,58,1304,432,221,411,1386,703,173,142,1477,804,55,50,689,496,96,59,742,436,424,166,1022,432,137,134,1102,446,57,57,-1
11239,1321,412,75,60,1307,438,224,429,1399,720,161,134,1479,820,63,50,695,494,98,59,752,431,420,172,1026,428,133,127,1110,431,54,57,-1
11240,1326,421,76,62,1316,440,219,443,1409,730,158,146,1484,830,64,50,701,493,100,58,762,427,410,170,1042,419,113,116,1113,420,53,53,-1
11241,1339,428,69,65,1326,449,221,440,1415,741,158,142,1498,837,59,51,709,494,98,59,774,419,403,176,1045,409,116,118,1124,414,49,53,-1
11242,1352,436,67,65,1332,462,225,434,1424,744,159,141,1517,845,54,51,719,497,95,61,790,412,402,183,1049,396,133,131,1135,407,46,55,-1
11243,1358,439,64,66,1332,467,232,434,1436,751,150,140,1518,849,58,54,724,498,95,65,793,406,399,192,1050,395,134,123,1134,403,50,54,-1
