,tail-1-left_x,tail-1-top_y,tail-1-width,tail-1-height,body-1-left_x,body-1-top_y,body-1-width,body-1-height,head-1-left_x,head-1-top_y,head-1-width,head-1-height,nose-1-left_x,nose-1-top_y,nose-1-width,nose-1-height,tail-2-left_x,tail-2-top_y,tail-2-width,tail-2-height,body-2-left_x,body-2-top_y,body-2-width,body-2-height,head-2-left_x,head-2-top_y,head-2-width,head-2-height,nose-2-left_x,nose-2-top_y,nose-2-width,nose-2-height,class
16803,300,509,69,67,319,430,379,149,557,433,143,151,655,460,55,66,1362,561,64,76,1246,326,249,253,1239,321,145,144,1234,330,60,67,9
16804,301,494,74,65,327,427,364,153,557,433,142,150,652,458,55,63,1362,561,65,76,1247,325,248,255,1238,321,145,143,1232,330,62,68,9
16805,301,482,73,68,334,426,364,152,562,435,146,146,658,457,57,64,1362,561,65,75,1244,326,253,254,1238,320,143,144,1232,329,62,70,9
16806,304,474,75,68,353,422,345,168,553,432,146,151,653,459,55,65,1362,561,65,76,1245,328,251,252,1237,322,144,140,1231,328,64,69,9
16807,309,470,74,69,358,423,331,169,551,434,143,149,647,461,57,64,1362,561,65,75,1246,328,251,253,1239,321,141,142,1234,330,61,70,9
16808,311,472,74,68,358,420,338,174,555,437,147,146,655,462,56,65,1362,563,66,74,1245,329,251,251,1239,321,141,143,1234,333,60,70,9
16809,315,473,73,67,363,416,339,181,563,436,151,148,665,464,59,67,1362,562,66,76,1246,326,251,254,1238,321,141,145,1232,332,61,68,9
16810,319,473,76,64,365,415,350,184,568,437,158,148,671,464,59,75,1361,562,67,75,1245,325,252,256,1238,321,141,144,1232,329,61,68,9
16811,329,469,73,68,372,412,357,189,572,440,162,146,677,469,61,75,1362,561,66,76,1247,324,249,258,1239,318,140,147,1234,329,60,68,9
16812,337,475,71,69,390,429,345,147,589,438,158,152,693,481,61,73,1362,562,66,76,1249,327,244,252,1242,320,140,145,1239,331,58,66,9
16813,340,485,69,72,390,434,361,146,599,441,158,156,706,495,59,70,1364,562,65,75,1259,324,231,258,1249,320,140,146,1248,333,58,65,9
16814,351,502,71,60,392,435,372,150,609,448,154,158,714,510,57,74,1363,562,66,78,1274,317,212,273,1266,319,137,145,1254,335,57,60,9
16815,361,508,68,58,390,435,383,152,618,452,151,160,721,522,56,68,1366,562,65,76,1278,315,210,276,1267,318,141,146,1257,334,59,58,9
16816,366,512,71,58,387,435,396,155,622,455,151,159,725,525,57,69,1367,563,65,75,1281,314,207,280,1269,317,141,148,1261,334,57,57,9
16817,375,512,69,62,406,420,373,187,634,468,149,149,726,542,63,68,1368,562,64,78,1277,317,215,274,1264,320,145,143,1257,333,59,57,9
16818,376,507,65,63,393,427,408,177,644,476,155,142,746,549,69,69,1367,561,65,80,1265,326,234,267,1252,323,144,139,1252,329,60,55,9
16819,383,505,67,63,406,431,405,181,655,485,159,141,763,563,64,66,1367,566,67,76,1261,327,238,267,1249,323,146,138,1249,328,63,55,9
16820,390,501,70,62,426,443,387,172,676,500,161,146,786,569,59,70,1367,565,67,77,1259,327,240,266,1248,322,147,140,1247,328,63,58,9
16821,402,506,73,59,452,461,392,174,704,516,156,140,808,579,61,69,1367,565,67,78,1259,326,239,267,1248,321,146,141,1247,327,62,59,9
16822,417,506,75,63,473,471,403,181,732,528,153,131,837,587,60,69,1366,565,67,76,1259,328,238,263,1249,321,144,141,1248,327,62,57,9
16823,437,512,70,60,498,480,409,181,761,536,148,131,866,586,56,78,1366,565,67,77,1262,326,231,256,1248,319,143,142,1248,326,60,60,9
16824,457,514,73,59,529,477,408,194,795,541,147,128,896,587,60,76,1366,565,66,77,1262,326,230,256,1249,320,143,143,1247,328,60,58,9
16825,484,513,76,57,498,496,486,169,818,543,154,125,928,588,56,68,1367,566,65,77,1262,326,233,268,1250,321,145,143,1248,329,61,57,9
16826,514,505,75,55,529,503,451,158,852,543,147,134,958,592,51,68,1367,566,66,77,1266,324,229,273,1251,320,146,148,1251,330,58,60,9
16827,544,498,70,59,591,501,414,162,877,546,158,138,987,601,53,69,1366,567,66,76,1267,327,229,268,1252,325,145,143,1250,331,58,59,9
16828,575,505,68,64,661,500,389,164,903,554,152,134,1012,607,51,70,1366,567,65,76,1266,326,228,270,1252,323,143,141,1251,329,59,59,9
16829,600,512,63,64,679,501,403,163,934,567,154,114,1039,610,53,64,1367,567,65,76,1266,323,224,264,1251,319,143,148,1250,330,56,61,9
16830,630,523,61,63,642,481,489,203,962,571,152,109,1066,612,58,60,1368,567,65,74,1263,321,224,267,1250,320,145,149,1248,330,56,62,9
16831,653,531,62,61,687,503,412,165,989,569,152,114,1097,606,54,63,1368,567,64,74,1263,324,231,271,1251,321,144,148,1248,330,59,60,9
16832,679,540,63,66,727,514,396,144,1026,570,154,113,1128,604,59,64,1368,567,65,75,1261,319,228,269,1250,318,145,150,1248,330,58,64,9
16833,705,547,70,66,788,521,397,136,1062,546,147,150,1155,590,62,72,1368,568,65,74,1262,320,227,269,1253,320,141,152,1249,331,57,65,9
16834,742,548,70,64,831,524,379,141,1081,541,143,152,1173,575,60,65,1369,567,63,78,1262,325,237,269,1253,320,141,152,1249,331,58,65,9
16835,772,549,68,58,848,522,370,144,1098,544,153,132,1192,566,58,55,1370,564,63,84,1261,322,226,266,1252,322,143,146,1247,331,61,59,9
16836,797,545,65,62,820,525,446,149,1132,531,135,141,1218,559,53,55,1370,562,63,86,1268,318,222,271,1256,320,138,151,1253,331,58,62,9
16837,815,541,65,68,833,525,472,140,1165,522,128,145,1246,556,49,57,1370,564,61,82,1269,316,218,276,1259,318,150,148,1255,332,59,61,9
16838,837,544,68,70,876,522,452,152,1181,524,136,142,1269,549,41,62,1367,565,64,80,1273,315,215,279,1260,318,153,152,1257,333,60,62,9
16839,864,558,66,69,924,528,403,144,1202,520,126,136,1282,542,44,57,1371,566,60,80,1262,322,239,275,1262,319,148,151,1258,336,60,64,4
16840,891,577,61,65,965,523,367,155,1222,514,130,143,1300,533,40,51,1372,567,65,76,1263,319,240,280,1263,319,147,151,1259,337,61,64,4
16841,912,597,63,58,1013,522,311,155,1231,517,115,125,1305,523,43,52,1374,569,61,73,1264,317,234,289,1264,319,149,149,1260,335,60,61,4
16842,926,615,61,55,1013,527,317,162,1237,515,113,128,1306,519,44,52,1374,569,62,74,1255,317,242,289,1257,320,152,143,1255,333,62,58,4
16843,926,631,66,53,1010,525,324,170,1237,514,114,126,1312,513,43,58,1373,567,65,76,1259,318,243,284,1261,317,151,147,1258,333,61,59,4
16844,936,641,69,51,994,522,356,183,1241,514,112,124,1319,516,38,54,1374,568,65,75,1269,314,221,280,1260,315,154,146,1258,330,59,56,4
16845,947,640,67,54,998,492,372,234,1248,509,121,129,,,,,,,,,1260,314,231,281,1258,317,157,144,1253,332,63,57,4
16846,,,,,1267,312,226,287,1269,316,150,151,1265,329,57,67,954,635,69,54,1003,499,365,220,1256,514,121,121,,,,,4
16847,965,622,60,61,1003,507,370,203,1255,512,127,118,,,,,,,,,1269,313,225,285,1272,319,149,148,1269,330,52,66,4
16848,970,611,67,59,1014,503,366,208,1252,508,132,118,,,,,1371,568,69,76,1268,313,223,286,1270,321,150,148,1267,335,54,64,4
16849,978,600,73,55,1024,503,368,201,1255,509,132,116,,,,,,,,,1257,319,240,289,1268,322,151,145,1259,335,63,58,4
16850,988,591,70,55,1032,513,366,187,,,,,,,,,,,,,1254,321,242,286,1260,326,151,136,1252,333,64,56,4
16851,990,587,68,56,1029,510,377,189,,,,,,,,,1375,569,63,76,1257,321,241,285,1262,325,148,137,1254,332,61,55,4
16852,990,586,68,57,1026,507,382,192,,,,,,,,,1375,569,65,76,1252,320,246,286,1261,325,147,135,1253,333,61,56,4
16853,991,585,70,57,1034,512,373,179,,,,,,,,,,,,,1250,317,255,291,1263,321,140,136,1253,332,61,56,4
16854,999,585,66,57,1051,511,366,172,1302,502,117,127,,,,,1426,556,49,78,1255,318,246,271,1250,314,145,137,1244,326,64,58,4
16855,1474,526,39,92,1236,312,285,267,1243,302,147,140,1236,320,66,64,1013,584,69,57,1072,505,334,174,1318,497,120,122,,,,,4
16856,1024,581,68,55,1089,505,345,170,1327,490,133,133,,,,,1496,503,51,99,1226,303,308,267,1234,298,144,137,1227,317,64,67,4
16857,1033,580,67,54,1099,507,350,162,1335,487,125,130,,,,,1508,484,71,79,1215,297,332,253,1219,294,142,139,1209,326,60,77,4
16858,1038,580,67,55,1102,506,337,160,1331,483,131,130,,,,,1506,470,81,68,1200,302,349,236,1201,298,148,145,1193,341,58,70,4
16859,1040,583,67,53,1099,502,344,167,1336,484,124,126,,,,,1499,461,77,70,1185,305,349,230,1186,301,135,155,1180,347,58,69,4
16860,1049,592,66,55,1081,488,361,193,1338,483,137,117,,,,,1488,463,67,79,1170,302,356,238,1176,305,136,157,1167,349,58,73,4
16861,1056,603,71,55,1092,485,354,186,1347,476,134,118,,,,,1485,462,61,80,1160,295,365,230,1163,313,147,155,1158,351,59,81,4
16862,,,,,1163,291,348,234,1152,317,152,158,1152,356,63,75,1064,613,72,54,1094,483,355,191,1347,474,128,117,1149,362,62,68,4
16863,1062,626,79,52,1089,488,352,191,1322,483,144,104,,,,,1476,440,58,69,1109,280,423,251,1147,320,154,161,1148,368,60,73,4
16864,1066,633,75,52,1087,489,358,192,1323,484,139,109,,,,,1477,427,55,76,1120,275,399,249,1145,323,156,157,1147,372,58,74,4
16865,1067,635,74,52,1092,492,343,189,1338,486,112,111,1402,497,34,36,1470,419,61,82,1123,275,388,243,1145,324,156,157,1145,374,60,76,4
16866,1066,632,75,52,1092,493,343,186,1339,486,111,113,,,,,1464,419,63,82,1133,278,366,244,1150,321,150,158,1148,373,59,76,8
16867,1066,632,75,52,1092,492,347,188,1338,487,117,110,,,,,1463,416,63,85,1157,297,348,197,1160,320,141,160,1152,372,64,83,8
16868,1068,633,75,52,1093,492,350,187,1320,484,134,107,,,,,1461,415,62,87,1151,308,364,177,1168,320,135,163,1158,385,64,77,8
16869,1069,633,73,53,1095,493,350,188,1324,486,133,103,,,,,1456,412,64,87,1166,296,334,198,1170,322,134,162,1160,392,64,74,8
16870,1069,634,74,53,1094,493,351,189,1337,490,120,104,,,,,1457,412,66,85,1159,296,345,198,1165,325,140,162,1155,404,66,73,8
16871,1069,634,72,53,1095,495,352,186,1339,488,121,107,,,,,1455,413,66,84,1155,298,353,198,1162,327,143,165,1151,411,70,75,8
16872,1074,638,70,55,1097,500,342,179,1333,486,122,116,,,,,1452,414,68,83,1150,315,348,180,1161,328,144,166,1148,416,72,74,8
16873,1070,649,74,52,1098,502,331,182,1315,488,123,122,1394,502,34,48,1450,414,70,83,1156,301,330,208,1156,338,134,165,1145,429,68,67,8
16874,1067,656,75,53,1100,499,320,193,1307,493,120,126,,,,,1451,413,69,84,1150,300,331,212,1150,348,137,159,1143,435,66,67,8
16875,1066,658,74,52,1102,498,311,198,1296,494,125,128,,,,,1448,411,70,84,1141,298,333,218,1142,353,140,159,1134,438,69,70,8
16876,1065,660,69,54,1095,492,314,213,1290,494,126,129,1366,507,38,42,1444,407,72,83,1129,302,341,212,1128,354,150,161,1121,447,69,65,8
16877,1066,659,68,54,1094,493,314,211,1287,494,127,127,1364,505,39,43,1443,407,73,84,1129,301,339,212,1126,355,149,161,1119,446,70,67,8
16878,1064,659,68,55,1093,496,315,207,1287,494,128,124,1363,503,40,42,1443,407,73,82,1129,303,338,209,1127,353,149,158,1120,437,66,72,8
16879,1066,659,68,54,1095,496,310,206,1284,494,130,124,1362,505,39,42,1443,409,74,81,1104,298,385,214,1125,352,151,160,1118,435,65,72,8
16880,1066,659,68,55,1095,495,313,209,1288,494,127,120,1362,504,39,40,1443,408,74,81,1129,304,338,209,1129,354,150,157,1122,434,63,73,8
16881,1067,658,70,51,1096,496,310,207,1288,495,126,123,1362,506,40,42,1443,408,74,81,1143,301,328,215,1148,351,134,163,1143,443,68,65,8
16882,1066,659,67,55,1094,494,312,210,1290,495,124,122,1366,510,38,44,1443,410,74,81,1150,299,326,219,1153,357,137,163,1152,451,68,66,8
16883,1067,660,66,53,1093,493,316,213,1297,501,121,122,,,,,1442,409,74,82,1147,297,331,226,1152,365,145,159,1153,460,72,63,8
16884,1068,660,67,53,1093,488,317,218,1299,497,118,122,,,,,1443,408,73,81,1149,299,333,225,1154,375,147,154,1163,470,62,61,8
16885,1070,660,68,55,1095,484,315,224,1300,496,118,123,,,,,1443,409,74,80,1153,290,326,264,1151,389,144,149,1165,473,72,67,5
16886,1071,660,68,55,1094,480,316,231,1294,495,122,124,,,,,1442,409,75,80,1144,297,336,254,1151,391,145,150,,,,,5
16887,1071,660,68,56,1093,478,318,232,1297,494,122,128,,,,,1441,410,75,77,1146,300,334,254,1151,392,146,151,,,,,5
16888,1073,659,74,57,1111,483,298,222,1302,499,119,129,,,,,1442,410,75,77,1142,301,341,251,1151,392,150,151,,,,,5
16889,1073,659,74,58,1108,489,303,216,1312,508,110,123,,,,,1442,408,76,78,1146,301,338,249,1151,383,150,156,1157,484,71,62,5
16890,1072,661,76,55,1108,485,303,219,1309,503,112,122,,,,,1442,411,75,78,1142,299,337,251,1148,383,155,156,1156,486,68,61,5
16891,1075,663,73,53,1111,482,301,221,1312,497,111,130,,,,,1442,411,74,78,1145,297,331,254,1147,381,153,160,1154,486,65,60,5
16892,1074,662,74,54,1107,484,308,220,1316,495,109,127,,,,,1442,410,74,78,1144,298,335,248,1144,379,151,162,1151,486,68,58,5
16893,1074,662,73,54,1109,484,305,220,1316,494,108,128,,,,,1442,410,76,78,1143,298,333,251,1145,381,153,159,1151,487,71,58,5
16894,1072,661,76,55,1109,485,306,217,1313,495,114,129,,,,,1442,408,75,79,1141,295,334,259,1149,392,149,149,1151,491,87,59,5
16895,1074,661,74,55,1112,483,305,220,1314,499,108,130,,,,,1441,407,77,74,1140,296,335,262,1148,390,150,149,,,,,5
16896,1076,663,74,54,1117,478,295,230,1308,501,108,134,,,,,1440,409,79,76,1140,296,339,274,1145,387,148,152,,,,,5
16897,1076,664,72,56,1117,480,293,232,1304,504,112,128,,,,,1441,410,78,74,1131,300,346,268,1138,393,143,154,,,,,5
16898,1082,670,67,58,1124,471,281,250,1294,508,116,118,,,,,1439,409,80,73,1132,307,339,263,1131,404,137,144,,,,,5
16899,1081,672,68,58,1123,466,279,258,1294,503,112,122,,,,,1438,409,82,72,1128,314,337,254,1123,402,142,148,,,,,5
16900,1081,671,68,58,1127,465,274,260,1296,502,110,129,,,,,1431,408,85,65,1126,317,331,263,1118,409,136,144,,,,,5
16901,1079,671,68,58,1124,471,275,253,1292,503,112,124,,,,,1425,392,81,70,1124,325,326,243,1111,414,122,137,,,,,5
16902,1078,672,68,58,1100,467,296,255,1297,498,108,128,,,,,1417,378,83,70,1116,325,325,242,1094,435,127,139,,,,,5
16903,1075,673,70,57,1091,478,313,241,1297,494,102,130,,,,,1405,368,88,63,1091,326,343,248,1081,453,124,128,,,,,5
16904,1076,673,69,58,1090,477,317,241,1302,492,93,129,,,,,1389,355,77,58,1068,331,351,245,1075,480,123,134,,,,,5
16905,1078,675,65,57,1088,472,316,252,1302,491,88,126,,,,,1355,336,84,52,1065,322,320,281,1055,488,124,134,,,,,5
16906,1080,678,63,55,1083,472,316,256,1048,501,114,132,,,,,1332,326,73,56,1068,331,296,271,,,,,,,,,5
16907,1080,681,64,54,1065,472,338,261,1287,497,106,111,,,,,1304,333,70,57,1052,342,294,283,1044,509,113,133,,,,,5
16908,1080,682,64,53,1075,475,318,256,1278,498,116,119,,,,,1280,339,75,60,1046,344,263,288,1034,517,126,138,,,,,5
16909,1082,680,63,56,1081,466,309,268,1285,497,110,117,,,,,1246,324,85,64,1039,350,257,320,1033,533,129,125,,,,,5
16910,1084,682,61,53,1084,462,316,277,1300,489,101,131,,,,,1224,313,80,54,1051,338,206,317,1034,541,130,118,,,,,5
16911,1091,684,55,50,1101,485,314,236,1303,491,120,121,,,,,1203,300,80,58,1043,330,204,324,1034,549,129,120,,,,,5
16912,1100,686,58,47,1102,489,317,230,1321,493,109,127,1395,521,28,62,1191,297,81,60,1042,335,201,309,1034,548,133,116,,,,,5
16913,1108,684,62,55,1099,488,335,228,1332,486,115,136,1396,516,38,84,1175,295,82,63,1039,338,198,303,1027,565,149,87,,,,,5
16914,1121,678,60,61,1098,485,356,235,1350,478,111,141,1426,519,34,68,1171,292,77,66,1037,338,199,303,,,,,,,,,5
16915,1137,678,57,66,1101,476,366,247,1355,472,113,147,1436,520,32,65,1171,293,76,67,1040,342,197,303,1077,573,125,125,,,,,3
16916,1136,671,63,62,1097,484,385,224,1364,473,115,142,1437,513,46,71,1172,296,75,63,1044,341,193,308,1088,572,120,120,,,,,3
16917,1138,665,58,61,1091,485,424,216,1381,473,123,142,1457,510,48,80,1168,298,78,63,1046,338,190,317,1076,569,131,128,,,,,3
16918,1122,655,56,69,1155,479,363,223,1398,476,122,147,1473,519,51,71,1166,299,77,62,1038,338,194,355,1066,566,135,145,1113,660,58,59,3
16919,1161,647,65,62,1161,481,382,219,1413,478,124,150,1493,522,53,73,1161,299,78,63,1038,344,191,360,1057,567,142,144,1111,660,60,60,3
16920,,,,,1143,498,431,186,1420,478,125,148,1498,517,53,77,1155,303,79,60,1040,347,186,357,1052,569,152,143,1108,663,62,60,8
16921,1169,605,62,65,1152,495,422,183,1427,475,129,150,1506,514,55,75,1154,304,79,60,1043,352,178,364,1054,572,149,147,1100,672,69,59,8
16922,1170,596,59,66,1154,499,430,169,1445,471,131,152,1528,510,54,81,1150,306,78,61,1043,356,175,360,1057,570,150,150,1091,674,71,59,8
16923,1169,594,58,65,1158,468,455,207,1459,467,128,154,1539,506,58,78,1150,306,75,63,1044,358,171,358,1058,567,145,152,1083,675,73,59,8
16924,1169,595,60,59,1037,365,186,361,1053,566,150,155,1078,679,74,60,1152,309,75,64,1180,465,433,208,1467,467,127,155,1549,507,56,72,8
16925,1172,593,65,56,1037,367,182,361,1049,566,153,156,1079,678,78,63,1154,311,76,67,1183,463,439,208,1477,466,127,153,1565,502,49,87,8
16926,1171,589,65,55,1175,462,443,210,1473,466,123,153,1553,509,52,75,1155,313,76,69,1037,368,178,342,1039,558,163,158,1076,671,80,59,8
16927,1170,587,62,59,1172,465,437,208,1471,468,119,153,1546,513,50,78,1155,318,72,69,1033,368,182,341,1030,547,170,162,1067,664,76,56,8
16928,1172,589,60,59,1162,470,451,204,1473,471,116,158,1546,526,52,80,1151,327,73,62,1032,375,183,326,1026,544,174,163,1067,655,70,57,8
16929,1173,583,57,60,1159,467,437,207,1470,480,117,159,1536,542,53,76,1155,332,73,63,1031,385,183,305,1029,536,165,154,1064,645,66,58,8
16930,1168,581,64,59,1164,466,434,205,1470,485,122,163,1549,552,51,73,1159,329,73,65,1034,384,182,306,1032,531,163,155,1062,641,63,59,8
16931,1170,579,64,59,1169,465,426,209,1468,488,120,163,1543,557,52,74,1159,330,73,66,1037,384,179,306,1035,531,162,158,1063,642,65,61,8
16932,1171,578,62,61,1191,495,382,163,1466,489,112,163,1537,561,47,73,1163,328,69,68,1035,387,184,300,1035,528,160,159,1064,640,66,59,8
16933,1171,577,61,62,1190,494,382,165,1470,491,111,161,1537,561,44,76,1162,327,69,68,1034,386,184,302,1034,523,162,165,1064,640,66,59,8
16934,1171,578,59,61,1196,489,362,173,1470,496,104,161,,,,,1162,327,68,69,1031,385,188,300,1031,518,165,167,1059,638,66,59,8
16935,1172,576,62,61,1199,486,340,183,1447,524,114,140,,,,,1160,329,69,69,1026,386,192,289,1028,512,164,163,1047,630,68,58,8
16936,1168,576,64,64,1198,492,330,173,1437,528,114,139,,,,,1161,328,69,67,1020,381,196,291,1021,508,164,166,1040,624,66,62,8
16937,1167,576,62,68,1198,487,306,182,1426,528,113,141,,,,,1160,329,70,67,1017,383,201,289,1016,501,167,174,1030,627,73,60,8
16938,1163,576,62,66,1192,497,314,175,1424,535,111,143,1472,634,50,42,1161,327,69,67,1014,380,203,271,1020,484,158,179,1025,610,69,58,8
16939,1162,575,65,64,1193,481,313,212,1423,540,113,146,1476,640,43,44,1159,328,70,67,1009,374,210,272,1016,472,161,180,1017,596,67,60,8
16940,,,,,1191,484,319,206,1410,536,119,149,1477,638,47,45,1160,575,69,64,1000,369,223,277,1008,463,160,182,1006,590,65,61,8
16941,,,,,1191,483,319,210,1411,540,117,148,1472,644,48,45,1159,576,69,64,986,354,231,305,997,459,167,184,988,585,75,65,8
16942,1159,575,72,62,1193,482,318,214,1414,539,114,152,1474,644,47,46,1159,326,71,69,985,350,234,313,993,460,164,184,984,587,70,64,8
16943,1156,575,74,60,1194,478,319,227,1430,546,101,160,1479,647,46,47,1159,324,70,71,981,351,242,311,990,459,164,185,980,585,71,64,8
16944,1154,573,79,62,1190,482,323,226,1420,554,105,151,1471,659,46,45,1159,324,71,70,980,352,243,306,988,453,169,191,978,581,71,66,8
16945,1163,570,71,61,1194,484,315,228,1412,562,112,142,,,,,1159,326,71,69,982,363,237,269,982,451,174,187,978,577,67,61,8
16946,1143,492,62,89,1191,482,314,238,1399,569,123,144,,,,,1160,326,70,69,982,364,236,267,980,448,171,191,978,575,66,61,8
16947,1144,493,61,86,981,365,239,264,979,448,165,188,979,569,71,61,1160,559,70,64,1188,479,309,252,1389,582,127,141,1408,689,51,39,8
16948,1140,495,61,83,1184,476,308,270,1378,605,129,138,1397,701,59,45,1159,326,70,68,973,365,250,259,962,382,252,243,978,558,66,63,8
16949,1139,491,62,89,1184,472,314,294,1380,616,130,141,1401,718,62,45,1159,328,71,69,972,368,250,254,979,445,169,169,975,555,65,62,8
16950,1162,546,72,63,1196,478,303,307,1379,636,135,147,1403,734,67,52,1163,329,68,69,972,370,249,253,972,445,172,169,970,557,69,64,8
16951,1168,538,70,65,1196,482,313,319,1383,653,132,144,1408,755,72,48,1165,329,69,69,975,367,247,259,974,445,172,176,972,568,78,62,8
16952,1173,537,71,62,1206,497,316,324,1390,672,136,158,1426,778,69,49,1164,330,68,68,976,368,244,260,972,441,174,189,965,575,83,61,8
16953,1188,535,70,62,1232,506,289,334,1396,691,140,146,1439,793,60,51,1164,330,69,69,977,368,244,259,970,434,175,216,966,575,80,64,8
16954,1210,536,70,59,1252,515,272,343,1406,713,136,137,1449,814,60,46,1165,328,69,69,968,361,253,299,971,441,172,211,967,582,82,66,9
16955,1237,528,75,55,1262,539,271,329,1404,727,136,143,1454,833,58,49,1164,327,69,70,971,352,251,315,969,447,177,209,967,586,83,69,9
16956,1266,519,64,55,1280,546,252,327,1410,745,137,147,1461,849,56,45,1162,325,71,73,972,347,251,319,969,452,185,202,967,588,81,64,9
16957,1281,510,75,56,1291,536,248,355,1417,759,135,140,1473,861,54,50,1162,326,71,72,969,358,251,298,968,445,189,205,971,584,78,64,9
16958,1308,505,64,62,1306,531,244,376,1417,772,146,149,1473,874,57,50,1161,323,72,73,975,363,250,269,964,442,192,204,968,578,78,63,9
16959,1325,512,64,58,1317,539,236,391,1420,795,146,139,1480,891,56,49,1159,323,72,75,973,368,256,256,974,447,174,176,974,565,72,64,9
16960,1336,518,64,61,1329,541,231,402,1427,802,144,133,1480,897,58,49,1161,325,71,74,968,371,264,248,971,444,179,172,970,557,73,63,9
16961,1327,529,67,61,1337,567,232,363,1425,808,151,123,1475,893,61,51,1162,326,70,73,966,369,264,252,967,442,182,175,966,558,71,60,9
16962,1326,543,63,67,1352,575,209,356,1424,814,156,112,1471,891,59,49,1163,326,69,72,970,369,258,254,968,443,181,179,963,561,76,64,9
