,tail-1-left_x,tail-1-top_y,tail-1-width,tail-1-height,body-1-left_x,body-1-top_y,body-1-width,body-1-height,head-1-left_x,head-1-top_y,head-1-width,head-1-height,nose-1-left_x,nose-1-top_y,nose-1-width,nose-1-height,tail-2-left_x,tail-2-top_y,tail-2-width,tail-2-height,body-2-left_x,body-2-top_y,body-2-width,body-2-height,head-2-left_x,head-2-top_y,head-2-width,head-2-height,nose-2-left_x,nose-2-top_y,nose-2-width,nose-2-height,class
16241,1425,565,56,78,1105,425,353,174,1109,429,174,170,1108,498,62,78,503,308,93,58,98,248,435,174,120,239,166,158,119,257,60,83,-1
16242,1424,565,57,79,1109,423,349,177,1114,429,173,169,1109,499,64,76,503,311,92,59,80,247,463,174,110,235,171,156,111,255,62,75,-1
16243,1426,565,55,79,1111,422,347,178,1115,427,175,170,1107,494,65,77,503,308,92,60,85,236,456,187,108,224,172,162,103,249,66,78,-1
16244,1418,563,60,76,1108,423,349,175,1111,427,173,169,1105,492,63,77,502,306,91,59,78,232,459,187,105,217,172,168,99,248,64,79,-1
16245,1417,563,60,76,1111,422,345,176,1112,424,171,173,1107,485,62,76,501,306,91,57,78,226,451,191,102,214,167,165,94,247,63,80,-1
16246,1418,563,62,76,1111,422,343,175,1110,424,170,169,1104,482,63,78,498,306,92,59,75,222,455,197,100,212,161,167,91,246,63,83,-1
16247,1417,561,62,77,1107,419,349,178,1105,421,177,169,1104,483,62,77,492,307,92,58,71,215,460,201,88,204,172,168,87,245,63,88,-1
16248,1417,561,62,75,1116,415,343,182,1119,422,169,170,1112,489,69,83,490,306,93,59,63,210,472,205,87,202,172,170,78,256,61,73,-1
16249,1418,554,62,76,1121,415,338,183,1126,427,166,168,1117,506,70,75,494,306,93,57,60,212,479,199,87,201,171,170,75,256,60,75,-1
16250,1420,550,63,76,1128,415,333,182,1134,427,168,171,1126,493,65,82,495,308,93,57,64,213,472,200,87,201,171,172,81,250,62,83,-1
16251,1422,548,62,74,1132,417,333,176,1140,426,175,169,1137,491,62,80,493,309,91,57,56,211,487,203,81,204,177,168,75,244,61,82,-1
16252,1423,548,63,73,1133,418,331,174,1140,428,171,168,1138,488,59,82,492,308,92,57,58,209,481,206,81,205,176,162,73,232,59,81,-1
16253,1423,547,62,75,1130,417,335,177,1137,426,173,170,1131,487,61,82,489,308,93,56,12,213,562,186,73,202,184,165,65,224,64,80,-1
16254,1422,547,64,75,1120,419,349,173,1135,427,174,168,1123,496,72,85,487,310,91,60,24,207,531,194,65,197,178,167,53,225,65,82,-1
16255,1422,547,63,74,1115,418,352,176,1131,427,178,169,1117,507,75,75,483,316,89,62,24,204,523,180,47,187,181,175,44,221,65,92,-1
16256,1423,547,63,74,1113,419,353,174,1124,427,182,171,1113,503,72,80,474,324,90,62,21,211,517,169,42,198,177,165,38,235,63,84,-1
16257,1422,546,63,76,1115,419,351,174,1123,428,176,171,1114,497,74,80,461,339,93,61,12,229,520,166,37,214,175,169,31,251,59,86,-1
16258,1422,547,61,74,1118,418,347,177,1124,429,177,170,1116,496,71,77,447,347,92,64,18,234,488,177,29,227,171,169,20,267,62,85,-1
16259,1422,547,62,76,1122,417,341,180,1123,431,175,169,1118,489,68,82,438,353,93,66,22,233,467,186,23,232,170,169,13,274,58,86,-1
16260,1422,546,63,75,1124,419,339,176,1121,430,172,170,1119,489,68,77,430,346,93,66,16,237,454,182,12,234,173,168,3,280,51,84,-1
16261,1423,546,62,74,1133,419,331,177,1126,429,169,170,1125,480,65,75,420,339,97,66,13,241,441,174,7,233,167,173,-2,282,48,83,-1
16262,1424,539,64,69,1133,419,333,178,1123,428,181,172,1128,478,61,73,411,328,93,67,14,242,430,172,4,232,161,174,-4,285,48,78,-1
16263,1425,528,64,70,1137,416,328,181,1127,427,177,172,1132,474,58,74,403,315,91,63,-4,236,443,179,3,230,158,175,-5,279,41,79,-1
16264,1426,512,63,70,1138,420,326,178,1131,428,175,168,1140,464,55,72,386,307,90,62,-9,234,439,179,6,226,146,179,-2,261,34,91,-1
16265,1421,499,64,66,1133,408,318,194,1126,423,177,165,1134,453,54,70,371,304,90,59,-18,227,438,181,0,214,132,185,1,265,18,76,-1
16266,1412,479,69,64,1132,403,303,195,1121,425,172,151,1129,447,58,75,366,294,87,66,-18,223,429,183,2,208,118,185,,,,,-1
16267,1409,453,67,64,1128,394,309,194,1129,406,160,163,1129,437,59,78,351,294,92,68,-12,215,399,191,-3,198,113,177,,,,,-1
16268,1409,446,66,62,1125,386,315,193,1126,400,169,164,1127,438,59,77,339,297,91,63,-8,204,384,200,-2,193,109,171,,,,,-1
16269,1406,449,72,61,1125,386,318,184,1116,398,184,163,1120,445,66,77,330,296,92,62,-9,195,381,209,-2,185,104,174,,,,,-1
16270,1405,448,73,63,1119,385,320,179,1116,397,183,162,1114,453,66,78,314,295,101,67,-5,194,369,208,-3,182,100,176,,,,,-1
16271,1407,449,69,61,1112,382,326,189,1106,398,183,167,1108,455,64,77,311,298,97,65,8,178,343,236,-3,181,96,176,,,,,-1
16272,1407,448,70,62,1105,388,333,181,1099,401,179,163,1104,457,64,77,306,298,91,63,6,178,340,233,-3,178,84,174,,,,,-1
16273,1410,446,64,61,1102,386,335,181,1097,401,182,169,1099,464,69,77,300,297,87,59,7,178,333,232,-3,177,75,169,,,,,-1
16274,1411,442,63,66,1108,384,330,187,1106,402,176,174,1107,465,63,79,296,295,84,59,9,179,332,229,-1,177,65,170,,,,,-1
16275,1404,444,64,63,1113,385,319,188,1116,404,177,174,1116,465,64,81,296,295,80,62,7,182,331,225,4,187,37,148,,,,,-1
16276,1399,442,66,65,1118,389,320,180,1134,401,177,172,1140,495,60,66,293,295,83,64,7,180,331,227,-2,176,60,174,,,,,-1
16277,1393,440,65,68,1128,388,309,184,1147,399,173,171,1146,494,63,67,283,298,94,62,8,182,330,224,-2,180,64,170,,,,,-1
16278,1390,439,66,70,1145,385,290,191,1161,400,164,173,1157,506,64,63,280,301,92,57,7,183,331,222,-3,182,66,171,,,,,-1
16279,1384,437,69,69,1157,382,276,200,1183,396,190,173,1172,501,63,73,280,302,89,56,6,182,330,224,-2,183,68,169,,,,,-1
16280,1374,440,70,65,1156,379,272,206,1191,392,190,176,1175,503,64,69,279,301,88,58,7,181,330,226,-2,180,64,175,,,,,-1
16281,1360,450,74,67,1152,386,265,205,1186,401,199,179,1171,517,62,67,279,301,85,58,9,182,326,226,-2,179,63,176,,,,,-1
16282,1359,440,74,73,1156,383,257,218,1178,421,176,162,1167,509,68,86,271,309,89,58,14,182,315,225,2,189,34,147,,,,,-1
16283,1363,434,68,71,1148,382,254,225,1167,427,164,168,1159,514,58,82,274,311,78,56,14,181,317,227,1,188,34,150,,,,,-1
16284,1365,437,62,63,1149,392,245,224,1171,435,152,163,1167,535,64,69,272,311,76,60,13,181,314,227,1,187,36,150,,,,,-1
16285,1363,439,64,60,1148,401,249,220,1170,445,155,162,1173,550,61,70,273,312,75,63,12,181,316,228,0,188,37,149,,,,,-1
16286,1361,443,66,60,1148,405,249,222,1179,431,189,178,1177,553,62,69,275,314,73,63,9,182,321,226,1,187,35,149,,,,,-1
16287,1360,449,64,63,1150,415,249,214,1187,432,187,178,1196,548,59,72,274,313,74,64,10,181,318,228,2,186,36,152,,,,,-1
16288,1354,450,66,65,1149,414,242,216,1183,433,184,176,,,,,275,313,74,64,9,180,320,230,-2,178,60,180,,,,,-1
16289,1348,452,69,65,1143,408,249,217,1186,426,183,178,,,,,273,312,77,66,8,180,324,229,-2,181,66,176,,,,,-1
16290,1348,452,69,70,1151,409,244,215,1194,423,181,175,1214,523,70,65,277,313,73,65,9,178,324,233,0,183,71,175,,,,,-1
16291,1346,455,69,67,1153,400,242,222,1193,420,184,178,1211,504,62,63,278,315,74,67,5,177,334,234,-2,182,75,176,,,,,-1
16292,1352,460,59,60,1155,401,247,218,1200,425,184,169,1218,472,63,66,297,317,82,63,-29,188,416,217,-4,186,85,174,,,,,-1
16293,1356,461,59,60,1160,396,238,214,1194,405,195,178,1206,440,57,71,313,310,83,64,6,187,343,232,-2,197,107,170,,,,,-1
16294,1363,453,59,70,1163,390,241,207,,,,,1191,431,59,77,341,308,83,64,0,217,386,196,3,210,114,184,,,,,-1
16295,1373,460,66,64,1139,398,276,185,1154,399,193,174,1148,438,61,71,369,314,88,65,-9,228,422,191,5,219,147,193,-1,275,30,100,-1
16296,1377,460,71,69,1115,399,310,185,1115,410,176,159,1114,433,65,83,389,314,93,64,6,238,424,180,11,238,164,169,-1,308,50,82,-1
16297,1388,462,66,64,1100,406,324,171,1090,414,179,152,1084,431,63,79,418,314,81,56,32,255,432,165,37,252,160,167,25,314,63,83,-1
16298,1392,460,65,63,1070,395,354,193,1066,411,198,154,1069,427,63,72,431,309,86,55,60,257,423,165,78,264,161,162,69,343,60,70,-1
16299,1398,455,63,64,1057,395,375,190,1053,407,194,152,1061,418,62,79,443,303,80,61,90,248,397,188,126,283,144,160,121,373,63,69,-1
16300,1403,457,62,64,1047,397,392,181,1042,403,196,151,1048,426,62,79,448,301,80,60,167,238,304,225,161,302,140,160,159,398,61,66,-1
16301,1403,470,63,64,1059,419,344,146,1034,405,188,157,1040,442,57,77,449,296,81,60,173,229,303,248,170,311,144,159,177,413,64,66,-1
16302,1402,476,62,65,1054,424,340,142,1025,411,176,152,1027,451,60,74,449,283,86,63,180,230,309,253,181,322,144,161,183,428,72,63,-1
16303,1399,475,62,67,1041,426,352,140,1016,419,177,147,1018,452,59,73,451,277,82,62,190,232,304,267,194,347,143,151,209,448,70,56,-1
16304,1398,474,62,69,1026,425,362,141,1014,421,171,149,1009,460,58,76,450,274,83,62,200,238,298,281,204,364,148,154,236,466,78,60,-1
16305,1398,473,63,69,1020,428,370,137,1013,432,158,137,1001,477,60,72,448,266,84,64,213,236,281,294,216,381,149,144,,,,,-1
16306,1397,474,62,70,1008,432,371,135,1002,440,157,139,994,483,64,77,450,256,85,66,216,238,276,298,220,385,159,158,257,486,87,59,-1
16307,1392,475,65,71,998,431,383,137,993,448,163,139,987,499,62,76,449,251,83,67,219,238,274,300,224,391,163,156,262,492,89,60,-1
16308,1383,471,67,74,986,429,397,144,975,457,162,141,969,508,62,75,450,246,83,65,221,235,273,306,226,389,166,161,267,493,87,62,-1
16309,1367,464,63,77,971,428,416,153,954,465,153,137,945,516,65,71,451,246,82,65,223,235,273,306,231,393,165,157,275,494,83,62,-1
16310,1345,465,69,70,945,439,438,140,931,476,155,131,926,528,59,71,450,245,83,65,224,236,273,306,240,396,162,152,282,493,80,62,-1
16311,1326,465,69,64,920,447,428,137,909,483,157,132,900,533,59,74,451,247,81,64,229,236,267,307,246,405,167,143,298,493,80,59,-1
16312,1295,462,61,65,916,438,372,150,890,484,158,135,887,533,57,71,451,246,80,65,238,236,254,310,253,411,165,137,304,495,81,56,-1
16313,1273,458,68,62,881,450,391,141,883,487,149,137,873,530,58,75,451,247,78,64,242,236,247,311,258,415,165,132,313,496,77,54,-1
16314,1250,455,67,63,861,458,384,131,872,486,155,136,860,534,60,74,450,247,78,65,253,237,239,308,263,418,157,129,334,496,75,52,-1
16315,1232,453,67,58,865,450,356,135,864,480,156,138,854,523,55,69,445,242,78,66,261,236,226,314,281,422,145,129,349,503,73,52,-1
16316,1226,455,58,64,851,441,377,149,847,474,164,138,844,514,54,72,444,240,76,69,265,236,218,318,289,416,148,137,374,502,75,54,-1
16317,1223,464,59,62,857,436,360,156,851,464,165,145,846,507,53,74,438,243,81,67,272,239,210,316,297,408,171,143,399,495,69,57,-1
16318,1214,479,58,69,865,436,344,156,850,459,179,146,849,497,58,72,432,241,82,69,275,240,215,313,315,406,169,139,418,486,67,60,-1
16319,1210,491,59,69,872,433,329,162,853,455,177,149,853,495,57,70,430,239,82,71,279,242,215,316,326,407,168,144,428,491,70,61,-1
16320,1209,494,61,69,875,434,325,162,856,452,175,149,856,490,55,71,424,243,83,71,285,248,218,318,340,413,170,150,440,504,73,60,-1
16321,1207,499,61,68,865,436,371,191,872,451,164,151,867,486,55,74,419,248,83,65,296,254,218,329,353,430,172,147,456,520,72,61,-1
16322,1208,502,60,66,870,433,371,193,879,451,168,149,876,485,57,74,414,250,82,64,292,257,241,350,370,440,163,160,460,539,73,64,-1
16323,1209,503,60,66,879,427,358,200,882,446,169,158,882,489,56,72,408,244,78,68,301,264,234,364,384,464,164,163,473,566,75,63,-1
16324,1206,503,61,65,881,423,359,206,885,444,178,161,887,491,57,70,383,244,78,77,300,273,255,376,404,485,162,160,495,596,70,58,-1
16325,1207,504,62,64,883,424,359,201,888,443,179,162,888,493,58,69,362,261,81,77,311,291,248,377,417,506,163,157,513,610,71,59,-1
16326,1208,504,61,64,879,423,363,202,885,443,178,161,886,498,56,75,375,268,67,80,315,304,273,374,433,519,162,156,532,625,67,60,-1
16327,1212,501,60,65,885,424,357,201,892,448,179,162,886,513,64,69,401,275,63,81,334,310,252,372,444,532,161,157,540,637,69,61,-1
16328,1213,502,60,65,915,439,326,171,916,454,166,162,908,530,67,71,418,279,72,79,340,334,254,357,446,536,160,161,537,644,67,62,-1
16329,1214,506,60,62,921,445,325,169,921,468,167,147,914,544,68,72,433,281,72,78,365,336,234,371,449,548,164,164,543,658,69,63,-1
16330,1217,506,58,63,927,445,323,174,930,472,157,148,921,554,66,69,444,282,69,80,379,337,236,384,457,554,166,165,546,666,77,62,-1
16331,1218,506,58,63,932,443,316,183,933,481,155,142,926,561,60,67,445,287,65,85,388,344,230,382,466,561,176,159,564,670,76,63,-1
16332,1219,505,58,64,940,445,308,182,939,484,151,143,934,562,60,66,438,312,62,77,407,363,233,368,480,566,182,162,585,672,76,64,-1
16333,1218,507,58,63,945,446,308,181,945,484,148,144,938,558,61,69,431,333,56,75,400,391,256,348,497,580,172,156,598,684,74,65,-1
16334,1218,507,59,63,949,444,306,185,951,484,143,142,944,551,59,70,430,363,55,66,411,399,259,358,514,592,165,165,606,701,76,65,-1
16335,1219,507,59,64,947,443,306,186,946,485,150,140,938,554,62,70,441,381,50,66,416,423,278,351,529,614,172,161,633,720,70,63,-1
16336,1218,505,57,66,942,443,309,186,941,484,152,142,933,558,64,68,455,399,57,66,437,443,269,339,546,631,181,155,652,727,72,63,-1
16337,1218,505,58,65,937,443,313,187,937,485,153,143,931,563,62,68,488,408,56,70,453,462,284,317,573,647,177,143,683,734,71,64,-1
16338,1219,504,58,64,940,443,310,185,939,485,153,139,932,560,62,66,519,421,60,73,469,471,303,332,602,670,179,137,713,750,65,63,-1
16339,1221,504,58,64,935,442,316,187,936,483,156,141,934,558,56,69,534,435,56,70,482,479,310,331,633,675,179,138,747,747,64,63,-1
16340,1220,504,58,65,928,443,323,186,932,484,160,142,927,562,56,67,529,446,58,68,489,498,332,308,652,674,180,137,770,736,62,70,-1
16341,1221,503,58,64,925,443,327,187,931,484,160,146,926,565,56,67,517,466,55,68,491,509,340,297,674,672,167,136,786,738,63,68,-1
16342,1221,503,57,64,924,443,330,185,931,484,162,146,926,566,56,68,507,487,55,67,515,527,327,281,691,672,166,134,803,740,61,66,-1
16343,1221,502,57,65,922,443,333,186,930,484,163,146,927,566,56,68,501,504,57,70,525,543,348,262,717,671,172,144,831,739,62,69,-1
16344,1221,501,57,65,921,443,335,186,930,485,162,146,925,567,56,68,510,522,58,75,526,560,379,245,740,675,164,139,860,734,62,74,-1
16345,1221,502,58,65,919,444,339,185,930,483,162,148,924,566,55,69,519,547,60,76,558,575,369,231,774,678,162,142,885,735,58,70,-1
16346,1221,502,57,65,919,443,338,186,928,482,166,150,924,566,55,70,530,571,60,81,547,592,395,190,794,680,168,139,913,734,55,72,-1
16347,1221,502,57,65,918,443,339,186,927,481,168,151,925,566,55,70,540,591,59,82,583,593,356,211,814,681,163,155,933,733,59,74,-1
16348,1221,502,57,65,917,443,342,185,927,481,171,152,924,571,60,66,551,609,61,82,596,618,369,200,839,692,161,148,958,731,60,73,-1
16349,1221,502,57,65,918,444,340,184,929,482,169,153,924,573,61,66,566,625,60,82,626,658,358,159,861,695,167,143,976,727,64,67,-1
16350,1220,503,58,66,930,444,330,189,939,488,158,158,933,586,63,64,583,637,69,82,678,677,333,135,883,697,162,142,993,718,58,63,-1
16351,1222,499,57,67,946,438,311,213,948,499,149,156,942,606,59,57,607,646,70,82,651,672,411,165,893,698,165,146,1006,710,66,67,-1
16352,1222,499,56,66,943,440,316,210,945,507,160,152,943,613,60,58,623,652,75,77,664,679,412,159,903,700,171,143,1019,707,68,68,-1
16353,1221,497,57,67,944,441,312,205,945,499,164,158,942,604,63,62,636,659,72,73,669,678,415,162,908,698,175,146,1026,701,66,70,-1
16354,1221,497,57,67,936,439,326,199,944,494,170,155,940,593,66,64,646,655,73,74,682,673,398,164,918,693,174,144,1032,692,71,74,-1
16355,1220,497,58,66,941,440,311,192,943,486,172,148,933,576,74,71,651,652,73,72,673,670,424,162,929,688,189,138,1054,688,64,73,-1
16356,1220,501,57,63,941,448,315,173,937,470,182,151,934,526,63,81,659,650,74,74,696,671,393,156,954,680,172,148,1069,688,67,71,-1
16357,1219,504,57,60,931,454,330,161,926,468,190,147,925,516,59,72,665,666,81,68,735,678,362,135,973,682,171,143,1094,695,62,71,-1
16358,1216,503,58,60,931,447,328,165,924,459,187,156,926,497,59,73,678,677,80,65,757,675,369,142,997,682,173,144,1116,703,64,74,-1
16359,1215,506,60,59,919,428,343,203,916,452,193,159,925,485,59,73,695,685,82,64,797,676,351,141,1033,680,158,148,1136,707,65,71,-1
16360,1213,507,62,59,913,425,347,210,910,445,189,160,920,474,56,72,724,707,82,60,793,678,388,143,1044,675,166,153,1154,703,64,74,-1
16361,1209,508,64,59,906,427,348,200,902,440,195,161,913,470,57,72,741,726,86,59,818,681,390,143,1065,673,162,158,1177,713,59,72,-1
16362,1208,507,63,60,909,420,337,214,911,440,190,160,915,465,57,71,762,744,86,54,835,684,392,149,1100,679,152,149,1202,712,59,77,-1
16363,1206,506,59,60,908,422,332,213,911,440,193,156,914,462,58,70,774,760,89,55,816,680,444,174,1123,679,147,162,1221,719,62,76,-1
16364,1201,506,60,60,911,419,327,215,915,434,193,161,917,461,60,67,794,766,88,54,838,691,430,163,1139,685,152,159,1244,720,60,76,-1
16365,1196,505,57,60,912,420,322,212,917,439,196,159,919,460,62,68,809,763,87,57,868,693,435,160,1162,691,161,157,1267,728,61,77,-1
16366,1187,506,59,59,913,424,317,205,917,438,208,165,919,463,61,70,825,752,89,56,889,693,439,154,1190,702,143,151,1288,740,55,78,-1
16367,1180,506,60,60,931,428,294,202,931,444,194,162,928,472,61,65,847,733,86,61,909,696,443,151,1203,708,145,150,1299,754,57,75,-1
16368,1167,496,60,64,907,435,305,198,922,453,197,160,917,478,63,69,869,720,88,59,940,696,421,148,1216,717,148,150,1314,767,57,78,-1
16369,1163,492,58,58,895,438,315,195,911,450,193,164,909,479,61,78,885,711,89,58,951,690,415,148,1234,715,137,151,1328,769,52,74,-1
16370,1161,488,57,58,891,443,314,186,910,449,185,165,907,485,62,76,900,700,91,60,962,684,414,149,1252,718,136,144,1342,769,54,70,-1
16371,1164,489,57,59,886,442,326,190,915,455,180,163,905,491,61,74,922,693,89,61,981,678,394,153,1272,714,128,147,1359,761,50,67,-1
16372,1166,488,58,58,892,443,322,186,919,455,188,163,914,493,63,74,938,694,92,62,971,684,435,141,1291,711,133,148,1380,757,52,72,-1
16373,1163,491,58,53,917,443,292,188,938,453,176,169,933,505,63,72,955,709,90,57,1002,686,418,143,1307,710,137,154,1402,760,51,67,-1
16374,1163,492,56,53,924,447,280,182,938,465,186,155,946,524,56,78,980,721,90,57,1045,685,395,152,1324,710,142,154,1417,758,54,72,-1
16375,1163,494,59,52,953,466,256,167,962,469,192,157,970,545,58,77,1005,738,91,56,1066,694,394,153,1340,711,138,161,1429,759,52,70,-1
16376,1166,492,53,52,958,464,241,182,974,473,184,166,977,555,55,73,1028,751,89,59,1113,707,358,148,1364,714,132,158,1449,759,52,68,-1
16377,1159,491,59,59,954,467,245,181,974,477,191,164,979,545,56,81,1040,769,87,56,1122,724,370,150,1385,720,127,154,1465,759,53,70,-1
16378,1162,491,52,53,957,467,241,190,983,477,188,170,988,565,54,67,1047,781,102,56,1144,732,352,151,1393,722,126,158,1472,761,54,68,-1
16379,1161,491,52,54,954,465,240,193,981,476,189,169,,,,,1058,783,103,60,1118,735,426,156,1401,727,138,158,1487,769,58,76,-1
16380,1160,491,55,53,954,464,243,194,,,,,,,,,1068,776,92,60,1121,739,423,152,1411,732,135,159,1500,778,50,76,-1
16381,1165,489,53,55,953,466,246,193,979,482,192,166,988,564,52,81,1079,769,91,59,1126,744,419,144,1418,741,132,155,1502,795,56,69,-1
16382,1164,490,54,54,954,464,244,195,981,479,189,167,994,558,52,76,1086,761,95,59,1138,741,406,146,1422,746,132,153,1503,807,58,69,-1
16383,1165,488,48,56,950,463,241,196,982,476,186,165,1005,567,69,60,1095,749,93,64,1148,742,399,145,1428,751,132,154,1512,814,58,71,-1
16384,1161,488,47,58,952,465,241,197,984,477,191,165,1011,561,62,60,1107,745,89,59,1157,741,407,148,1427,755,143,156,1516,812,56,68,-1
16385,1148,489,60,54,945,459,249,203,978,474,195,165,,,,,1115,741,90,57,1160,741,405,148,1428,757,145,153,1519,806,56,65,-1
16386,1165,489,49,56,952,464,248,191,979,475,196,164,993,552,61,67,1120,736,89,60,1164,744,403,144,1436,755,137,148,1521,796,62,65,-1
16387,1166,489,48,57,951,463,248,195,980,478,194,162,994,541,56,72,1127,735,86,62,1176,745,390,141,1440,750,131,149,1522,788,54,63,-1
16388,1165,490,47,56,956,459,242,197,985,473,193,161,1015,545,60,61,1129,734,89,64,1190,744,381,138,1440,746,135,153,1531,790,55,67,-1
16389,1155,495,49,54,959,462,244,200,990,477,196,164,1015,537,64,64,1143,733,87,65,1206,741,372,139,1448,745,140,154,1542,793,56,70,-1
16390,1158,489,51,57,952,457,246,204,985,469,191,168,1008,541,64,66,1151,733,86,60,1224,736,360,143,1457,744,141,154,1551,799,56,68,-1
16391,1164,488,50,55,949,463,244,198,978,477,189,166,994,554,60,66,1158,736,91,58,1239,728,351,150,1462,743,141,155,1553,799,57,69,-1
16392,1164,488,51,55,950,466,244,199,974,485,193,163,988,549,54,76,1163,743,90,55,1251,729,345,150,1469,740,144,159,1563,792,57,72,-1
16393,1165,484,53,55,950,467,249,199,974,488,191,163,979,547,55,80,1168,751,92,55,1270,734,329,146,1472,741,150,159,1572,789,56,74,-1
16394,1165,481,59,58,942,466,262,198,966,491,191,161,951,559,70,79,1171,762,87,57,1274,737,335,147,1489,744,134,157,1582,789,56,73,-1
16395,1167,477,57,63,916,467,289,193,931,493,189,170,923,559,67,80,1179,777,84,56,1271,738,339,154,1494,744,128,157,1580,787,54,72,-1
16396,1173,474,59,61,895,471,316,188,902,493,192,168,904,566,73,79,1180,790,87,55,1280,745,321,149,1496,743,118,157,1570,776,49,75,-1
16397,1175,473,62,65,879,466,329,199,879,504,185,161,872,579,72,84,1180,797,83,58,1281,748,309,150,1485,742,121,155,1556,775,49,66,-1
16398,1183,469,58,65,845,466,366,206,848,521,196,141,847,591,67,77,1177,799,87,58,1277,752,313,142,1484,741,119,155,1551,771,49,68,-1
16399,1185,466,59,64,840,465,374,207,829,526,198,140,832,594,66,74,1178,798,86,58,1279,751,316,144,1483,741,124,153,1557,775,50,66,-1
