,tail-1-left_x,tail-1-top_y,tail-1-width,tail-1-height,body-1-left_x,body-1-top_y,body-1-width,body-1-height,head-1-left_x,head-1-top_y,head-1-width,head-1-height,nose-1-left_x,nose-1-top_y,nose-1-width,nose-1-height,tail-2-left_x,tail-2-top_y,tail-2-width,tail-2-height,body-2-left_x,body-2-top_y,body-2-width,body-2-height,head-2-left_x,head-2-top_y,head-2-width,head-2-height,nose-2-left_x,nose-2-top_y,nose-2-width,nose-2-height,class
15984,706,616,60,82,628,258,201,403,604,264,156,143,613,254,60,54,1299,569,79,69,1337,309,311,287,1480,300,182,155,1597,304,62,69,9
15985,707,616,60,81,628,261,205,385,600,251,160,159,610,251,58,54,1291,570,80,69,1331,324,315,285,1486,325,164,155,1589,330,65,68,9
15986,706,617,61,81,630,260,201,388,601,251,160,159,613,250,59,54,1281,577,79,75,1317,352,330,253,1474,342,172,153,1583,357,62,71,9
15987,707,617,59,81,630,258,199,391,599,250,162,161,612,247,61,53,1279,579,77,74,1308,378,326,225,1466,352,179,162,1580,375,65,73,9
15988,706,616,61,81,627,254,203,394,595,246,168,161,609,242,63,52,1276,578,74,75,1306,386,326,218,1471,372,171,156,1583,390,63,78,9
15989,706,615,61,82,629,251,199,398,598,246,166,160,611,237,65,54,1275,577,74,77,1310,396,316,211,1477,377,161,163,1580,405,61,82,9
15990,707,617,60,81,633,249,196,403,605,247,162,156,618,239,65,55,1275,578,73,77,1305,403,324,200,1477,378,157,173,1583,417,61,83,9
15991,706,618,60,81,633,251,197,402,610,248,159,158,622,241,63,53,1275,575,74,80,1306,404,325,195,1478,379,160,179,1586,424,58,85,9
15992,706,618,60,80,633,250,195,403,607,245,161,161,619,238,67,53,1277,573,73,81,1309,405,315,193,1477,377,156,184,1581,437,57,89,9
15993,705,617,61,81,633,249,196,404,608,246,160,158,620,238,65,53,1277,571,71,81,1308,407,318,191,1479,380,159,184,1583,442,60,88,9
15994,706,618,60,80,634,250,198,402,608,248,161,154,621,240,62,53,1277,570,72,81,1306,409,326,188,1479,382,163,186,1587,449,59,84,9
15995,706,618,60,81,633,254,200,397,608,250,162,154,625,245,59,53,1278,571,71,81,1307,410,325,189,1481,385,161,188,1584,456,62,79,9
15996,705,617,61,81,635,253,196,399,608,251,163,152,627,246,57,53,1278,570,70,82,1304,411,332,189,1482,388,161,189,1583,461,66,84,9
15997,705,616,61,81,637,257,192,394,610,255,160,147,639,253,54,53,1277,569,70,83,1300,411,339,192,1481,392,161,190,1582,465,66,85,9
15998,706,616,60,81,638,279,190,377,618,286,163,125,654,276,62,52,1278,569,70,82,1304,414,327,190,1476,395,162,192,1581,473,62,82,9
15999,707,617,59,83,643,297,180,358,626,299,167,126,685,293,61,47,1279,569,69,81,1305,416,323,188,1472,400,167,187,1583,482,61,77,9
16000,706,620,60,82,649,312,171,347,628,310,175,122,709,305,57,46,1279,570,69,80,1301,420,333,184,1474,403,165,184,1584,484,61,77,9
16001,707,622,60,81,654,324,163,340,643,325,175,105,724,321,55,40,1279,569,69,81,1302,420,333,186,1474,403,166,185,1584,483,61,79,9
16002,709,622,64,81,650,342,184,318,644,327,182,114,743,328,57,40,1278,568,70,81,1300,421,338,185,1473,403,169,185,1585,482,62,79,9
16003,713,628,60,79,651,338,185,327,653,329,186,116,780,331,54,47,1279,569,69,81,1300,420,337,187,1475,401,165,188,1584,481,62,80,9
16004,709,628,63,80,650,337,195,329,672,337,180,119,798,336,54,52,1279,568,69,81,1303,418,331,188,1474,401,165,187,1585,481,60,80,9
16005,708,628,58,81,642,330,214,327,684,331,189,131,815,325,58,54,1279,568,70,80,1302,417,336,189,1476,401,164,187,1584,481,62,79,9
16006,707,626,59,81,645,319,219,337,685,322,199,137,824,315,58,53,1279,567,69,81,1302,416,336,189,1475,400,164,187,1584,477,63,81,9
16007,706,625,58,82,653,310,216,346,692,314,197,147,829,309,56,53,1279,567,70,81,1305,416,327,187,1474,400,165,186,1583,475,61,82,9
16008,707,625,58,84,660,299,211,358,697,307,192,150,827,298,60,57,1279,567,69,81,1305,415,326,187,1474,398,164,188,1583,473,60,82,9
16009,708,624,57,84,663,293,213,364,701,304,195,148,832,294,61,58,1279,567,69,81,1307,414,323,188,1474,398,165,188,1580,475,62,81,9
16010,709,623,54,85,667,284,208,375,703,301,191,150,831,291,63,56,1279,567,69,80,1304,416,328,186,1475,399,164,187,1584,475,61,83,9
16011,705,622,61,83,671,270,202,394,707,285,187,167,827,282,64,55,1279,567,70,81,1305,415,327,186,1474,398,164,189,1582,474,62,83,9
16012,704,621,60,81,671,255,204,417,710,280,190,167,830,274,65,57,1278,567,69,80,1306,415,322,186,1472,398,166,189,1580,476,62,80,9
16013,705,620,60,83,675,252,203,422,712,278,191,169,834,272,66,54,1279,567,70,80,1306,415,322,185,1473,399,164,187,1580,475,61,81,9
16014,705,621,59,82,676,256,198,415,711,277,183,174,822,272,66,53,1279,567,70,79,1306,416,323,185,1473,398,165,188,1579,477,62,81,9
16015,705,622,61,82,677,251,198,423,709,276,184,172,822,269,67,54,1279,566,69,81,1305,416,326,185,1475,401,163,185,1581,477,61,81,9
16016,705,621,61,83,678,246,198,431,711,272,185,171,825,265,66,55,1278,567,69,80,1305,416,325,185,1473,400,166,186,1582,482,62,77,9
16017,705,621,61,83,682,245,190,431,711,269,184,174,819,263,65,52,1279,567,69,80,1306,416,325,185,1472,400,167,187,1583,482,61,78,9
16018,705,622,61,82,680,242,194,437,711,270,184,173,818,263,67,53,1279,566,69,80,1305,417,325,185,1472,400,167,188,1582,481,61,80,9
16019,709,623,54,85,680,237,196,446,711,265,186,177,819,258,67,54,1278,567,70,80,1304,417,327,185,1473,401,167,186,1582,481,63,79,9
16020,704,621,62,84,681,239,195,443,711,263,182,177,819,254,66,55,1278,567,71,80,1306,416,324,186,1473,401,166,187,1584,482,61,78,9
16021,705,622,61,83,679,237,197,445,713,260,186,180,819,255,67,53,1278,567,70,80,1306,416,322,185,1471,400,168,187,1579,482,62,78,9
16022,705,622,61,83,681,235,197,448,714,255,188,184,818,252,66,55,1278,566,70,81,1306,416,323,185,1472,400,166,186,1582,482,61,78,9
16023,705,621,61,84,683,233,192,452,715,253,185,182,806,254,71,52,1279,566,70,81,1309,415,313,186,1470,400,167,185,1570,487,67,76,9
16024,704,621,60,82,678,247,196,413,716,250,180,180,797,253,71,53,1280,566,70,78,1312,417,291,182,1467,404,148,180,1563,506,65,76,9
16025,705,619,60,81,679,252,195,402,711,250,186,179,780,248,68,55,1280,565,71,77,1311,415,283,183,1461,416,146,183,1550,527,65,73,9
16026,704,617,61,82,681,256,188,394,708,255,180,174,756,252,73,56,1281,564,70,79,1301,412,284,190,1450,430,146,175,1543,542,61,68,9
16027,704,616,61,84,685,255,182,391,700,253,176,176,750,250,72,56,1279,556,66,87,1291,407,290,202,1447,437,142,178,1536,558,64,63,9
16028,706,612,60,86,684,256,178,388,694,253,174,177,736,250,71,58,1280,548,58,90,1290,412,293,211,1447,460,148,171,1532,575,61,62,9
16029,706,608,59,86,683,258,180,384,688,257,180,172,723,253,71,60,1271,548,59,87,1294,422,290,217,1468,478,128,171,1533,595,61,64,9
16030,706,605,58,87,681,258,181,381,681,257,185,175,723,253,70,59,1263,544,65,80,1288,431,306,227,1460,502,136,166,1529,615,66,62,9
16031,708,604,58,85,682,260,180,377,680,256,187,179,718,253,69,57,1260,534,58,78,1291,426,299,260,1454,519,144,161,1526,629,71,68,9
16032,708,603,58,87,681,256,177,382,677,252,181,184,717,248,71,57,1255,528,65,71,1286,421,303,272,1450,527,144,156,1526,636,68,68,9
16033,709,608,57,84,680,255,175,385,676,249,179,185,719,245,71,59,1255,521,59,67,1279,417,297,263,1444,524,137,147,1505,623,68,61,9
16034,711,610,60,82,679,254,176,388,678,247,176,187,724,243,71,57,1248,515,61,71,1270,416,298,240,1442,518,132,138,1497,613,58,48,9
16035,710,610,61,81,678,252,174,390,675,243,178,188,723,238,74,56,1249,513,55,73,1270,417,295,224,1436,512,140,133,1486,607,58,38,9
16036,710,610,62,83,677,253,172,389,674,245,175,188,722,240,74,58,1250,513,53,71,1273,412,290,223,1432,511,140,128,1482,602,54,37,9
16037,710,610,60,81,675,255,176,386,672,248,179,187,721,245,72,57,1253,508,48,76,1274,409,285,226,1432,505,138,133,1477,598,61,43,9
16038,709,607,58,84,673,258,180,381,667,254,186,181,717,251,73,56,1253,508,46,76,1275,405,283,235,1427,513,143,129,1466,604,67,44,9
16039,708,605,58,85,672,259,181,381,663,255,191,181,720,252,71,57,1252,512,50,71,1270,402,291,256,1421,520,151,135,1462,612,73,51,9
16040,707,605,59,87,673,257,180,385,665,254,187,183,716,250,73,56,,,,,1268,396,294,273,1423,528,144,134,1459,624,70,48,9
16041,708,607,58,85,673,257,177,383,664,253,185,183,712,247,74,56,,,,,1263,393,301,286,1430,538,138,134,1472,629,72,50,9
16042,709,607,57,84,671,258,180,382,662,254,186,183,712,251,72,56,1255,496,53,70,1272,406,291,276,1434,544,138,135,1476,634,71,51,9
16043,,,,,1274,408,290,279,1433,550,144,136,1465,641,76,52,709,607,57,86,668,259,183,381,658,255,190,184,709,251,74,56,9
16044,708,606,57,86,669,261,185,378,658,259,194,182,707,254,72,56,1255,497,56,66,1278,412,285,278,1418,559,152,137,1440,649,77,50,9
16045,708,605,58,84,669,265,185,373,659,264,195,179,704,258,71,59,1257,497,56,65,1276,412,280,277,1403,569,162,126,1417,653,73,47,9
16046,708,604,58,84,671,266,184,372,660,268,190,177,702,261,76,56,1258,491,55,72,1279,411,275,276,1388,582,162,113,1400,658,64,40,9
16047,708,603,65,78,671,270,184,367,661,275,188,175,703,267,68,56,1251,493,68,64,1280,410,273,277,1386,586,159,112,1398,658,56,40,9
16048,709,603,64,77,673,269,182,368,664,276,184,174,715,268,67,57,,,,,1287,408,265,302,1386,593,155,123,1395,670,58,45,9
16049,710,602,63,79,673,264,184,374,660,266,193,184,716,259,74,59,,,,,1295,410,259,305,1388,598,160,125,1397,679,59,46,9
16050,709,603,63,79,676,254,177,386,665,252,189,191,730,251,71,59,1256,487,89,55,1297,414,256,323,1382,611,169,132,1398,692,67,52,9
16051,708,604,56,85,677,243,173,399,,,,,744,235,77,60,1262,479,89,58,1305,414,247,330,1387,617,164,133,1401,699,69,50,9
16052,711,616,60,83,682,231,170,423,681,237,179,176,755,231,74,56,1268,477,82,56,1313,425,249,327,1385,628,167,129,1407,710,71,50,9
16053,714,622,60,83,683,233,175,425,690,234,176,175,764,226,74,59,1279,468,75,56,1317,424,241,337,1385,636,166,126,1406,717,65,54,9
16054,715,627,56,85,681,225,180,441,695,234,173,165,769,226,71,58,1274,472,82,59,1325,427,239,346,1386,644,166,139,1412,734,69,52,9
16055,713,630,56,84,681,217,182,456,698,226,168,163,766,221,72,60,1276,471,90,59,1330,428,224,365,1387,667,172,130,1417,750,72,52,9
16056,710,631,54,84,677,225,186,449,696,232,171,153,771,223,70,58,1294,449,82,64,1350,423,204,394,1394,687,156,129,1411,768,73,52,9
16057,710,631,54,84,687,223,167,474,699,248,174,149,763,240,67,56,1301,431,87,62,1367,447,186,384,1392,709,154,126,1408,788,69,52,9
16058,708,629,56,84,688,251,164,429,689,272,178,126,748,263,67,49,1328,428,86,70,1374,459,179,383,1394,728,152,116,1407,805,71,47,9
16059,709,629,55,83,683,283,176,382,683,287,175,116,731,278,60,51,1345,431,88,71,1377,463,180,397,1393,742,156,122,1408,819,71,48,9
16060,714,630,57,85,688,258,163,418,674,274,179,127,721,262,58,53,1352,438,113,59,1382,472,163,397,1394,752,151,124,1394,830,84,50,9
16061,717,630,58,86,687,252,160,425,663,270,181,129,714,257,57,51,1373,439,83,70,1383,483,162,403,1391,766,155,120,1410,841,75,53,9
16062,717,629,58,86,682,267,167,404,659,276,178,129,707,268,59,49,1385,437,84,78,1381,482,166,429,1391,777,160,131,1417,855,72,51,9
16063,1396,436,82,81,1381,487,168,423,1391,781,162,129,1417,859,72,52,,,,,675,290,177,373,660,292,171,122,699,288,56,49,9
16064,718,629,58,85,667,309,185,351,657,299,167,136,679,302,54,45,1409,439,71,84,1380,495,174,406,1392,777,161,122,1419,853,72,49,9
16065,720,630,58,85,655,317,199,343,652,310,156,132,660,308,52,45,1416,442,66,83,1382,501,172,383,1391,775,164,106,1422,846,65,44,9
16066,,,,,648,318,209,341,646,310,152,136,650,307,55,46,1418,443,66,85,1383,504,172,374,1390,773,164,106,1424,843,64,40,9
16067,721,631,58,83,641,332,215,323,640,322,152,125,645,320,51,49,1418,449,67,81,1381,506,174,377,1392,775,159,105,1425,845,66,41,9
16068,723,631,58,82,655,335,191,332,639,332,145,124,646,336,51,46,1424,453,64,84,1378,504,179,399,1395,782,155,120,1430,859,69,43,9
16069,723,632,58,83,654,346,197,317,636,339,143,125,647,344,52,45,1423,455,64,82,1380,510,171,403,1396,790,156,124,1431,865,67,52,9
16070,725,633,57,81,650,344,202,319,631,337,144,124,641,344,53,44,1417,465,64,74,1378,511,173,419,1391,795,164,129,1422,872,69,54,9
16071,724,632,58,82,647,343,203,319,625,336,148,126,637,339,50,46,1414,467,63,73,1373,513,174,423,1389,793,166,132,1411,869,72,58,9
16072,724,632,58,82,631,342,231,308,619,330,152,128,631,330,49,52,1405,471,65,70,1370,520,175,405,1388,793,164,127,1398,865,75,58,9
16073,725,632,58,82,630,342,231,307,620,329,151,128,635,330,48,49,1402,473,65,72,1366,528,180,377,1386,785,168,121,1398,856,72,50,9
16074,724,632,59,81,645,348,208,313,633,339,145,123,651,340,53,45,,,,,1362,531,184,367,1386,781,166,121,1396,852,70,49,9
16075,721,634,60,80,649,353,203,310,637,342,145,122,667,346,50,37,1398,475,64,74,1359,532,186,368,1384,782,168,119,1395,854,71,48,9
16076,721,634,59,81,651,356,204,307,642,345,146,121,668,353,48,30,1398,477,63,73,1355,532,190,355,1378,778,174,113,1401,848,64,43,9
16077,721,634,60,80,652,359,206,305,637,348,151,123,,,,,1397,476,62,74,1357,527,178,352,1377,774,170,107,1401,844,61,38,9
16078,725,635,58,80,653,361,208,302,639,348,148,125,660,357,45,41,1397,472,63,75,1359,524,176,360,1376,774,169,110,1398,847,66,43,9
16079,725,635,58,79,652,360,208,304,637,348,149,125,659,362,44,37,1396,472,63,74,1354,529,187,366,1376,778,171,119,1401,850,71,48,9
16080,723,635,59,79,650,359,210,306,635,348,150,125,658,362,43,39,1396,472,63,75,1355,533,184,371,1380,787,166,121,1397,856,75,48,9
16081,724,634,58,79,643,362,218,301,627,352,150,121,647,369,50,37,1397,473,62,74,1358,533,177,377,1383,792,161,123,1407,865,76,48,9
16082,726,633,57,80,635,366,224,295,616,350,148,128,617,380,46,51,1397,474,62,74,1360,533,175,375,1388,798,157,115,1414,872,69,47,9
16083,727,632,56,81,621,358,225,303,600,356,143,129,595,390,54,61,1397,476,63,74,1362,533,174,377,1390,803,159,114,1419,877,68,42,9
16084,729,631,57,80,608,358,240,308,590,356,133,138,584,392,52,64,1398,478,61,74,1362,534,174,392,1393,810,156,116,1418,882,70,50,9
16085,730,628,58,79,587,361,261,305,569,366,144,132,563,402,53,62,1398,477,60,76,1360,536,175,396,1396,818,152,117,1414,886,74,50,9
16086,730,624,63,79,566,365,281,297,553,372,148,127,546,394,59,69,1398,479,60,77,1361,535,172,406,1393,814,153,125,1415,893,76,50,9
16087,731,619,63,79,548,363,292,293,535,368,146,132,529,386,53,74,1399,479,60,76,1362,533,172,413,1395,815,152,127,1418,897,73,51,9
16088,731,613,61,75,535,365,298,284,517,368,142,141,514,395,55,71,1399,479,60,76,1362,533,171,413,1396,814,151,129,1420,898,73,52,9
16089,731,606,65,73,521,367,316,275,508,369,140,142,501,408,59,70,1399,480,60,76,1362,531,172,422,1396,812,154,135,1428,900,73,54,9
16090,733,598,62,74,494,367,354,275,493,372,139,143,481,418,56,69,1397,483,61,74,1362,528,173,431,1396,811,155,140,1432,901,73,56,9
16091,737,586,62,72,466,372,376,242,472,375,138,143,462,423,52,71,1397,483,61,75,1363,529,173,430,1397,806,166,150,1431,901,70,57,9
16092,740,563,59,74,448,380,351,208,437,377,137,144,431,425,48,70,1397,482,61,76,1363,530,176,427,1394,799,172,154,1433,898,69,58,9
16093,737,530,57,74,424,377,373,180,416,378,129,141,405,428,53,65,1398,482,60,77,1360,535,180,411,1391,790,165,145,1424,886,69,59,9
16094,725,495,62,79,388,367,443,184,391,379,135,140,386,429,52,69,1399,483,59,76,1362,540,181,390,1387,774,169,152,1411,870,70,60,9
16095,698,491,65,66,381,369,399,175,370,379,127,141,365,431,57,66,1397,483,61,75,1359,543,189,364,1377,758,179,154,1402,858,73,61,9
16096,683,489,66,64,344,372,395,178,357,380,117,132,349,421,55,76,,,,,1361,535,184,360,1374,740,160,157,1395,849,68,59,9
16097,674,482,70,70,336,374,378,178,333,385,125,135,329,421,54,67,1399,475,58,76,1361,532,178,344,1370,722,159,153,1373,828,76,60,9
16098,671,474,66,77,351,388,334,147,318,384,132,139,317,425,52,72,1396,471,62,76,1351,531,188,327,1368,696,152,160,1354,800,70,74,9
16099,664,467,61,68,334,385,346,144,310,389,130,141,302,437,55,65,1398,469,62,76,1340,523,202,323,1347,683,162,162,1339,787,67,71,9
16100,650,454,64,70,324,379,338,148,307,389,114,144,305,450,48,69,1400,470,63,75,1335,521,210,318,1337,675,162,163,1325,781,73,67,9
16101,639,436,67,73,310,373,338,156,305,396,111,138,301,458,51,69,,,,,1327,521,215,312,1328,668,161,166,1317,771,72,72,9
16102,629,422,65,74,297,374,342,157,302,397,113,136,299,455,48,71,1405,471,65,73,1321,521,221,317,1319,673,159,164,1307,779,72,69,9
16103,622,416,67,68,292,369,342,157,300,402,114,126,291,455,50,67,1403,474,66,76,1310,523,228,318,1308,671,161,167,1297,778,71,68,9
16104,622,412,64,67,306,356,341,188,293,400,120,123,281,438,62,64,1406,474,63,79,1294,528,248,317,1294,673,173,169,1287,780,71,71,9
16105,621,411,64,68,289,349,369,200,288,385,113,133,283,420,47,51,1406,475,63,85,1281,532,263,320,1283,682,174,166,1273,784,72,71,9
16106,615,411,67,70,272,357,383,183,276,373,117,136,268,393,52,57,1406,481,61,84,1271,539,271,318,1268,686,181,167,1263,787,67,77,9
16107,605,418,70,68,266,363,373,171,265,362,119,133,256,377,52,61,1406,487,63,83,1257,539,274,327,1242,689,192,170,1244,792,73,71,9
16108,595,418,72,75,262,357,357,169,250,354,132,136,247,357,54,61,1407,494,61,86,1221,551,315,318,1227,698,190,173,1222,805,73,70,9
16109,592,433,64,66,249,350,373,175,242,340,135,138,244,343,47,51,1408,503,60,85,1190,567,335,305,1206,714,184,164,1202,813,71,69,9
16110,584,449,67,65,237,342,387,177,239,332,138,133,241,327,51,61,1410,517,57,90,1171,574,342,317,1177,721,193,165,1174,823,71,72,9
16111,580,463,64,66,229,336,394,180,239,327,144,134,238,322,55,57,1408,540,60,84,1153,597,343,290,1157,731,179,164,1149,829,71,73,9
16112,579,473,70,65,230,328,392,189,238,320,154,138,244,317,46,51,1395,551,57,79,1128,607,361,288,1135,731,179,165,1132,828,67,71,9
16113,580,476,68,65,230,327,389,190,236,322,154,137,242,320,49,49,1376,553,56,86,1128,609,330,284,1127,733,179,164,1119,828,72,75,9
16114,584,481,67,63,234,325,384,194,232,318,148,136,237,319,49,50,1364,558,52,85,1125,612,297,287,1118,731,178,165,1110,830,74,75,9
16115,584,483,67,66,226,318,394,206,226,311,155,144,225,309,57,57,1358,563,53,85,1108,615,310,279,1094,726,189,167,1091,822,75,72,9
16116,582,488,72,66,215,308,403,222,215,298,155,158,209,298,56,61,1364,566,49,86,1083,627,335,255,1084,725,179,160,1075,812,75,73,9
16117,576,489,73,69,204,300,408,237,205,299,157,145,200,300,56,57,1361,574,50,88,1069,637,356,228,1071,719,179,147,1064,798,66,71,9
16118,573,490,76,69,175,297,428,242,184,299,164,144,178,298,58,66,1367,580,48,90,1062,666,358,168,1056,715,179,145,1053,790,66,68,9
16119,572,490,77,68,162,296,440,244,172,297,161,145,168,301,59,67,1368,588,50,85,1062,649,347,194,1051,713,174,146,1047,782,63,67,9
16120,569,489,78,69,153,297,447,242,162,299,167,144,163,301,57,68,1367,592,52,83,1072,653,337,186,1062,709,160,150,1054,775,60,71,9
16121,567,490,80,71,148,295,449,244,159,300,165,155,157,302,60,69,1368,588,50,86,1068,651,336,188,1052,708,161,147,1047,771,57,66,9
16122,566,490,79,72,149,296,444,243,156,299,168,156,154,303,55,68,1369,588,49,85,1058,652,343,188,1033,709,172,148,1034,766,61,64,9
16123,565,491,78,72,150,297,442,241,158,301,171,158,158,305,60,71,1368,593,50,84,1018,660,384,173,1015,706,170,149,1008,757,59,70,9
16124,566,491,78,72,172,303,418,231,180,308,161,148,175,308,59,69,1365,603,53,85,961,673,459,155,988,701,172,155,980,755,56,70,9
16125,572,493,74,68,211,314,396,215,212,312,150,140,207,319,55,60,1357,624,56,85,956,682,447,152,949,703,176,162,948,763,56,69,9
16126,577,495,73,65,234,325,390,204,236,318,132,132,236,325,50,54,1344,637,56,92,945,694,451,140,919,704,179,166,920,771,55,72,9
16127,579,497,73,64,250,330,370,206,255,322,125,127,255,332,48,51,1324,658,66,93,912,703,465,138,891,717,165,150,885,783,60,65,9
16128,580,497,73,61,278,325,336,213,278,322,117,132,275,335,49,45,1286,692,74,79,888,710,446,136,883,719,158,151,871,784,61,69,9
16129,580,498,73,61,285,330,327,205,288,323,114,133,292,337,45,47,1262,713,74,65,859,705,438,146,864,715,165,164,854,781,56,72,9
16130,579,498,73,62,287,334,324,201,293,324,110,128,299,336,43,47,1232,725,76,63,842,697,422,158,855,714,164,161,848,772,51,71,9
16131,575,498,75,64,286,334,324,202,291,325,105,122,294,335,44,45,1215,720,75,60,828,697,431,165,852,713,160,157,841,763,49,70,9
16132,571,498,75,65,280,329,330,211,279,326,107,114,277,330,45,41,1209,715,82,54,822,698,430,152,841,700,170,170,826,759,54,73,9
16133,562,500,78,65,257,322,351,219,254,315,124,124,254,315,46,49,1205,705,82,58,823,704,416,136,828,695,168,168,817,759,59,71,9
16134,545,498,78,59,237,313,349,223,235,303,130,126,241,305,42,43,1200,702,83,57,823,696,409,142,808,692,166,169,799,761,58,72,9
16135,523,488,75,60,234,304,320,227,228,285,127,135,241,293,43,46,1196,702,84,56,806,692,426,140,787,696,173,162,778,765,59,69,9
16136,513,488,66,59,224,289,328,247,226,280,122,138,,,,,1189,700,86,57,797,689,430,139,775,697,169,157,768,758,54,72,9
16137,506,492,68,63,218,287,327,249,222,278,122,138,232,284,43,46,1185,692,81,63,788,691,427,134,769,698,157,154,757,750,55,68,9
16138,500,497,66,66,215,279,328,260,222,269,125,141,233,272,42,49,1169,689,79,68,769,692,435,134,742,694,157,150,740,741,55,66,9
