,tail-1-left_x,tail-1-top_y,tail-1-width,tail-1-height,body-1-left_x,body-1-top_y,body-1-width,body-1-height,head-1-left_x,head-1-top_y,head-1-width,head-1-height,nose-1-left_x,nose-1-top_y,nose-1-width,nose-1-height,tail-2-left_x,tail-2-top_y,tail-2-width,tail-2-height,body-2-left_x,body-2-top_y,body-2-width,body-2-height,head-2-left_x,head-2-top_y,head-2-width,head-2-height,nose-2-left_x,nose-2-top_y,nose-2-width,nose-2-height,class
15923,873,419,55,80,567,177,369,280,569,190,141,131,553,233,60,65,438,314,65,52,483,287,283,214,618,358,152,147,712,433,59,61,-1
15924,870,379,69,70,591,171,320,272,564,189,122,134,,,,,437,314,69,54,482,277,288,222,618,354,153,145,714,428,57,63,-1
15925,857,346,85,65,589,177,317,245,549,186,114,137,,,,,436,313,74,56,483,256,283,249,614,355,156,144,711,432,60,62,-1
15926,857,323,89,67,584,160,319,247,545,184,112,141,,,,,435,314,72,54,484,260,281,243,614,354,158,146,711,433,61,62,-1
15927,851,311,84,66,572,164,310,238,545,184,112,142,,,,,434,313,70,56,486,275,277,226,611,355,161,147,710,432,63,64,-1
15928,843,295,80,71,563,171,313,220,541,180,114,148,,,,,434,314,71,55,488,282,278,220,613,354,163,148,711,432,63,65,-1
15929,841,290,81,71,551,167,316,233,524,181,104,162,,,,,433,313,72,56,484,258,282,254,619,352,158,151,712,430,63,65,-1
15930,850,280,79,76,546,160,323,241,524,179,101,167,,,,,431,314,71,55,482,266,282,241,620,350,154,150,712,429,60,64,-1
15931,852,273,76,71,547,159,324,241,526,178,100,166,,,,,432,313,69,56,484,274,281,230,615,352,158,148,712,427,63,65,-1
15932,853,267,73,69,563,156,300,243,,,,,,,,,432,312,66,55,485,288,278,211,612,350,158,150,712,427,62,65,-1
15933,846,265,71,66,553,151,306,249,,,,,,,,,434,313,66,53,484,286,283,212,612,353,161,147,713,427,62,67,-1
15934,832,261,76,68,556,144,294,260,,,,,,,,,432,316,66,53,484,287,289,210,616,357,162,144,714,428,65,67,-1
15935,819,249,78,69,541,144,299,252,,,,,,,,,428,324,67,50,481,287,295,213,618,357,161,146,715,428,65,68,-1
15936,798,232,86,71,538,140,284,252,,,,,,,,,425,328,64,54,478,288,290,217,616,346,155,160,711,426,61,67,-1
15937,785,224,82,71,522,153,294,216,,,,,,,,,425,330,62,54,475,292,282,213,611,344,153,157,699,423,66,63,-1
15938,781,234,89,66,493,184,323,152,,,,,,,,,422,328,62,57,466,285,290,221,605,337,153,162,690,417,70,67,-1
15939,783,234,86,66,492,180,326,154,,,,,,,,,420,330,64,58,464,287,295,219,607,329,152,168,693,415,68,67,-1
15940,784,231,87,68,496,192,310,145,499,231,78,113,,,,,417,331,69,62,470,282,291,220,605,330,158,166,694,415,72,66,-1
15941,779,227,90,69,,,,,,,,,,,,,415,340,69,61,474,282,288,221,608,329,157,169,698,417,71,63,-1
15942,777,223,87,68,,,,,,,,,,,,,405,344,70,56,470,214,300,278,615,336,154,163,700,419,68,65,-1
15943,774,224,86,66,471,163,316,313,454,225,87,159,,,,,411,340,71,72,463,207,302,286,612,325,154,170,696,414,68,70,-1
15944,762,221,83,65,479,161,309,238,,,,,,,,,412,343,70,68,470,280,283,218,613,323,152,170,694,408,69,74,-1
15945,768,211,80,64,475,159,309,242,,,,,,,,,416,346,63,68,464,286,298,209,612,323,154,167,694,406,74,73,-1
15946,766,207,78,66,481,157,304,239,,,,,,,,,417,358,64,65,456,323,314,155,621,319,154,172,717,388,58,86,-1
15947,762,209,78,65,471,177,317,269,,,,,,,,,414,366,69,71,452,321,324,163,627,320,153,169,719,395,63,77,-1
15948,756,209,78,64,468,179,323,281,,,,,,,,,414,373,70,71,448,321,336,165,638,319,147,170,725,403,65,71,-1
15949,741,203,80,60,465,184,321,270,450,297,78,105,,,,,407,384,79,67,436,318,361,173,638,318,148,171,726,404,65,75,-1
15950,733,186,73,59,466,182,312,282,,,,,,,,,402,395,75,59,497,350,239,140,642,318,144,175,725,404,66,77,-1
15951,723,167,78,62,458,173,316,290,,,,,,,,,398,402,77,53,484,350,260,138,640,319,149,174,726,404,67,77,-1
15952,721,164,80,50,465,156,310,315,,,,,,,,,392,398,81,53,444,313,343,179,647,316,145,179,724,401,70,78,-1
15953,722,163,80,52,462,161,317,306,643,318,151,178,727,403,73,73,394,401,79,51,,,,,,,,,,,,,-1
15954,395,411,77,55,462,295,314,217,636,321,155,183,731,406,65,75,,,,,451,153,322,259,432,279,84,128,,,,,-1
15955,724,163,78,51,446,152,321,256,,,,,,,,,387,410,82,55,454,297,313,222,638,332,143,174,725,405,63,75,-1
15956,721,158,79,55,452,151,312,252,,,,,,,,,385,404,79,52,449,295,312,223,635,331,141,177,721,413,62,68,-1
15957,719,161,82,55,450,155,313,245,,,,,,,,,382,398,79,50,447,295,322,220,635,334,146,174,722,415,65,69,-1
15958,721,157,80,57,373,139,388,293,,,,,,,,,384,387,75,52,442,290,321,225,629,335,138,174,712,413,64,73,-1
15959,722,156,78,57,375,140,385,280,,,,,,,,,378,379,81,50,444,284,316,236,626,336,139,176,712,426,63,65,-1
15960,721,150,82,63,387,143,363,268,,,,,,,,,380,373,78,53,433,289,338,228,626,337,145,174,715,426,62,65,-1
15961,722,145,79,68,442,142,314,245,,,,,,,,,381,362,78,52,427,284,345,233,623,336,144,174,711,427,63,64,-1
15962,723,153,79,61,451,142,307,243,,,,,,,,,380,357,76,55,430,288,343,229,620,339,150,172,714,430,62,67,-1
15963,723,161,78,55,455,143,303,243,,,,,,,,,381,362,77,54,431,287,348,232,621,348,154,162,718,429,64,68,-1
15964,725,162,77,55,455,147,300,243,,,,,,,,,380,369,78,58,433,279,347,243,628,352,153,158,726,432,64,67,-1
15965,727,162,79,55,461,148,296,244,,,,,,,,,382,375,79,56,443,290,337,233,633,349,153,163,729,429,64,71,-1
15966,728,161,78,56,466,145,290,245,,,,,,,,,383,378,81,56,445,291,334,233,636,351,154,163,734,432,63,68,-1
15967,729,161,78,56,467,147,290,250,,,,,,,,,385,380,80,56,447,287,339,241,636,354,164,161,738,433,66,70,-1
15968,730,161,78,58,465,148,295,255,,,,,,,,,389,385,82,56,451,290,338,238,648,358,160,161,750,431,61,73,-1
15969,730,161,80,56,469,146,290,256,,,,,,,,,395,391,81,59,434,334,370,179,654,361,159,161,755,434,66,73,-1
15970,729,161,79,57,467,147,295,256,,,,,,,,,399,396,79,59,440,345,375,169,662,368,170,161,769,437,67,78,-1
15971,728,161,80,56,458,150,306,258,,,,,,,,,409,396,75,64,451,357,370,159,669,371,173,162,785,444,64,76,-1
15972,727,161,79,56,457,148,305,259,,,,,,,,,416,398,76,64,451,363,387,157,681,379,181,160,799,456,66,74,-1
15973,728,160,79,57,457,148,305,258,,,,,,,,,428,403,76,63,455,369,402,157,704,385,177,160,815,459,63,77,-1
15974,728,160,79,58,460,149,301,258,,,,,,,,,438,403,74,62,465,365,396,162,709,391,177,155,822,463,63,77,-1
15975,730,176,74,56,468,152,300,260,,,,,,,,,451,390,63,67,458,357,429,173,712,391,178,158,825,468,62,79,-1
15976,730,183,80,53,478,151,288,270,,,,,,,,,457,374,64,71,463,353,431,174,721,386,172,162,828,463,66,78,-1
15977,726,185,79,53,475,152,287,269,,,,,,,,,458,376,79,68,468,353,423,169,724,381,170,163,835,455,65,75,-1
15978,726,184,76,53,467,154,295,259,,,,,,,,,461,375,76,70,463,351,419,166,720,372,169,165,833,446,58,75,-1
15979,727,182,75,53,472,151,287,267,452,283,98,125,,,,,458,379,82,65,471,349,409,162,726,369,162,160,839,419,58,70,-1
15980,,,,,454,339,427,172,744,361,143,162,840,404,60,70,727,183,76,52,458,180,315,261,451,277,104,140,,,,,-1
15981,725,184,77,50,455,183,316,251,446,266,113,149,,,,,,,,,447,305,426,196,756,362,141,153,845,395,66,69,-1
15982,723,184,78,51,461,170,291,226,450,249,105,155,,,,,466,386,74,52,491,353,404,155,769,359,145,149,862,387,66,68,-1
15983,725,184,76,50,460,169,292,227,450,247,104,156,,,,,473,388,75,48,498,349,418,156,790,352,142,148,877,376,65,71,-1
15984,,,,,508,330,403,185,803,346,139,146,893,368,62,77,725,185,78,50,460,169,289,235,447,261,115,153,890,367,64,76,-1
15985,722,187,77,50,463,174,286,253,451,263,113,155,,,,,,,,,517,331,403,177,818,344,141,147,905,367,65,72,-1
15986,,,,,510,337,432,166,826,337,144,147,914,363,63,71,721,187,75,51,464,173,282,254,456,270,109,151,,,,,-1
15987,,,,,507,335,483,168,837,333,152,146,933,357,64,73,723,187,77,49,460,172,291,250,457,271,110,148,461,363,48,46,-1
15988,722,187,76,50,547,342,436,158,846,328,147,149,937,355,62,72,530,408,73,47,461,164,282,262,451,273,116,146,457,368,52,45,-1
15989,721,186,76,51,578,349,406,139,853,324,152,152,949,356,64,71,532,416,82,44,462,165,282,268,454,279,107,142,459,401,59,42,-1
15990,720,186,74,50,600,347,393,143,863,321,154,152,958,350,61,72,547,425,76,44,465,173,280,264,455,285,109,144,461,390,49,46,-1
15991,719,186,75,52,606,341,387,155,871,321,142,146,955,345,59,67,558,433,75,45,464,177,285,260,456,293,109,141,459,399,50,45,-1
15992,718,187,77,52,466,179,284,255,455,292,113,142,465,389,43,45,571,442,84,42,619,342,353,156,866,319,139,136,943,333,63,61,-1
15993,718,186,78,52,466,176,284,260,455,292,115,143,467,390,46,46,579,453,87,41,621,332,354,175,866,313,142,125,949,326,54,60,-1
15994,719,187,77,51,466,177,288,253,454,293,116,137,470,385,48,51,593,458,80,48,642,308,349,225,872,305,129,129,949,321,50,52,-1
15995,719,187,77,52,468,177,286,251,456,292,116,137,471,381,49,52,596,466,86,47,654,308,331,227,879,301,119,122,950,312,47,48,-1
15996,719,186,78,52,470,175,284,257,457,295,112,135,471,381,50,52,607,469,88,51,662,306,316,225,881,297,115,115,950,309,48,41,-1
15997,718,186,78,53,468,177,287,254,461,291,117,139,470,381,50,52,612,468,88,54,653,295,336,236,878,293,118,116,949,304,51,43,-1
15998,718,187,77,52,473,179,280,251,463,289,114,139,475,378,45,53,617,467,87,54,672,305,300,225,876,297,116,117,,,,,-1
15999,719,186,78,53,474,180,278,249,464,289,116,137,474,376,47,53,630,461,80,56,679,305,291,229,871,301,117,113,,,,,-1
16000,719,187,78,53,476,177,276,248,462,285,120,134,466,359,51,65,629,463,85,57,679,305,287,232,865,304,122,113,938,313,48,48,-1
16001,718,186,78,53,472,177,280,242,462,285,118,130,463,356,47,55,625,465,87,53,678,306,285,232,862,306,117,109,926,312,51,37,-1
16002,720,186,79,52,468,177,289,237,455,286,115,125,457,350,42,55,616,465,87,52,677,303,284,235,866,298,112,109,915,299,54,42,-1
16003,719,187,78,52,464,178,292,235,455,283,112,128,448,341,41,53,614,466,88,50,672,299,291,239,864,296,114,108,919,297,49,43,-1
16004,719,186,79,53,464,178,291,233,453,277,115,130,443,335,42,53,606,469,105,46,673,295,292,245,863,288,118,109,917,290,52,36,-1
16005,719,186,80,53,463,174,289,231,453,273,117,130,453,336,42,52,614,467,91,53,666,287,309,252,859,286,126,106,919,283,54,37,-1
16006,719,185,81,53,462,173,289,232,452,273,118,131,449,335,43,54,617,466,89,55,669,289,310,246,854,289,132,97,923,290,51,26,-1
16007,721,186,80,53,456,175,295,228,448,270,120,133,441,329,44,56,619,463,85,52,669,285,311,250,857,288,128,96,924,288,49,28,-1
16008,720,186,79,54,461,178,292,231,446,269,117,132,445,324,39,53,618,462,85,52,667,286,313,248,855,288,134,97,923,284,50,31,-1
16009,720,186,80,54,453,173,298,231,440,268,122,133,438,320,42,55,619,462,85,53,667,280,311,256,857,286,129,97,922,279,49,36,-1
16010,719,186,80,54,453,171,293,237,434,268,123,133,434,313,43,54,619,463,86,54,666,276,312,261,861,272,116,112,922,274,50,39,-1
16011,720,186,79,54,451,170,296,236,440,261,113,138,433,306,49,65,628,464,82,51,669,275,307,260,862,270,116,112,921,272,51,40,-1
16012,720,186,79,53,453,174,297,229,444,257,114,141,437,315,46,66,628,464,83,52,671,275,304,260,866,270,110,109,919,271,48,38,-1
16013,720,186,79,53,457,171,296,235,448,259,106,140,447,311,33,58,627,465,83,51,669,276,308,257,858,271,123,112,919,274,53,40,-1
16014,720,186,78,56,457,173,293,232,446,255,109,142,445,304,31,63,627,465,84,52,671,279,305,256,853,286,132,97,923,279,51,35,-1
16015,721,185,77,55,455,171,294,235,442,256,108,137,436,297,41,53,627,466,86,52,670,276,308,260,866,272,115,113,926,274,51,39,-1
16016,720,186,77,55,451,171,293,233,437,253,107,140,427,297,47,50,628,466,84,51,668,269,310,266,867,262,117,118,929,267,49,39,-1
16017,720,186,78,54,447,174,296,228,428,251,116,140,416,292,50,61,629,465,83,52,669,267,309,267,869,262,116,114,926,266,52,38,-1
16018,721,187,78,54,445,174,298,227,424,252,118,141,413,287,52,63,629,465,84,53,671,266,307,269,873,260,114,114,925,265,51,37,-1
16019,720,189,75,55,446,176,297,223,428,248,117,144,416,312,47,55,627,466,85,51,672,268,306,268,873,261,113,110,926,266,51,34,-1
16020,719,189,75,55,443,180,305,216,434,256,113,140,427,328,53,61,629,467,83,50,673,266,305,270,877,256,108,113,930,262,48,33,-1
16021,719,190,77,54,444,187,313,215,429,269,116,132,436,340,41,60,632,464,82,53,673,264,306,271,877,256,107,115,930,262,49,34,-1
16022,719,190,76,55,442,187,316,218,429,269,116,138,431,344,50,65,634,465,81,53,671,265,308,268,872,257,113,118,924,264,53,34,-1
16023,719,190,76,54,441,187,318,217,430,273,119,130,430,339,44,59,631,469,84,53,666,265,316,269,865,256,117,131,923,265,54,39,-1
16024,719,191,74,54,437,189,322,215,426,272,119,129,425,334,45,56,633,469,80,55,669,278,302,262,857,279,116,127,918,277,53,41,-1
16025,717,192,74,55,438,190,321,213,425,270,118,131,427,337,46,57,631,474,75,57,670,289,295,248,845,285,124,125,921,289,49,43,-1
16026,718,191,73,56,442,189,317,217,433,269,114,140,440,349,41,56,630,474,78,58,672,289,289,248,836,283,127,130,919,290,47,48,-1
16027,718,191,73,56,448,190,310,224,437,271,112,147,440,352,50,68,625,480,84,54,673,291,287,246,837,283,125,131,916,290,47,48,-1
16028,718,191,73,56,451,190,307,225,438,273,111,145,447,354,40,59,627,479,81,55,671,284,274,258,833,283,126,134,910,288,51,44,-1
16029,717,192,73,55,452,188,306,226,439,273,111,141,448,349,36,61,627,479,82,55,670,282,275,260,836,281,124,135,911,287,51,45,-1
16030,718,190,73,57,452,190,305,226,440,273,109,147,445,351,49,70,626,478,83,56,670,287,271,251,829,288,127,127,906,290,50,47,-1
16031,717,191,73,57,452,191,306,226,440,274,110,147,445,352,48,71,626,477,82,56,670,290,270,247,824,297,131,115,896,300,57,42,-1
16032,718,191,73,56,450,192,307,231,440,284,111,146,449,376,46,56,619,479,86,54,671,289,266,249,824,295,129,117,893,293,54,48,-1
16033,717,190,74,58,451,191,303,242,443,293,108,143,447,385,46,53,619,479,86,53,672,287,263,251,826,296,116,124,892,291,53,46,-1
16034,716,191,74,58,451,192,303,243,444,293,107,145,445,393,50,49,619,479,86,53,671,285,266,254,825,292,117,127,892,288,54,43,-1
16035,716,190,74,58,449,190,305,242,440,294,108,143,440,379,53,64,625,478,84,55,670,284,266,256,823,291,119,128,892,289,54,42,-1
16036,716,190,74,58,444,192,310,238,438,295,111,140,439,379,46,57,627,478,81,54,671,284,264,256,823,292,118,127,893,288,52,43,-1
16037,716,191,75,57,443,191,313,237,436,293,113,141,436,375,47,58,619,479,86,54,670,283,267,257,824,291,117,127,890,287,55,45,-1
16038,715,192,75,56,441,192,315,234,431,291,119,141,428,372,54,61,626,478,82,56,670,281,266,259,823,289,118,130,876,286,66,41,-1
16039,713,191,76,58,444,193,315,226,439,285,106,136,433,356,51,68,618,479,87,54,667,283,271,258,817,290,124,119,872,286,65,41,-1
16040,714,192,77,57,459,190,299,217,446,269,114,135,449,337,40,56,625,477,84,58,665,287,278,250,814,288,125,115,869,286,65,39,-1
16041,718,191,77,58,472,186,284,219,454,263,108,133,457,334,42,49,618,477,89,55,663,287,284,249,811,284,131,111,872,291,64,28,-1
16042,719,190,74,58,485,182,267,230,467,266,109,138,473,322,30,58,617,475,89,56,665,288,281,247,810,286,133,112,871,296,65,24,-1
16043,721,188,75,56,490,179,263,237,471,267,104,137,,,,,618,475,88,56,666,289,278,246,809,288,134,110,,,,,-1
16044,721,188,75,57,491,179,265,237,473,267,103,138,476,323,32,56,624,475,86,58,667,289,276,247,812,288,130,109,866,294,67,26,-1
16045,720,189,75,57,489,180,266,239,472,266,102,140,479,320,31,59,618,477,88,56,666,286,276,253,813,286,126,112,,,,,-1
16046,721,189,74,56,490,180,267,238,473,267,101,139,477,322,35,56,619,476,86,56,668,288,276,248,816,291,127,111,,,,,-1
16047,721,190,74,55,489,181,269,233,473,269,104,135,475,320,34,56,618,475,87,56,668,290,277,245,822,296,120,112,,,,,-1
16048,721,190,73,56,488,181,270,233,472,270,104,132,476,319,33,56,617,477,89,55,668,292,277,242,824,297,118,113,914,304,43,61,-1
16049,721,190,73,56,492,180,266,235,474,268,99,134,,,,,619,475,86,56,669,292,275,242,822,298,122,111,915,304,42,61,-1
16050,723,188,73,56,495,177,264,240,479,270,96,129,,,,,618,476,87,55,669,291,274,243,824,291,135,116,913,307,44,60,-1
16051,723,188,72,56,495,178,265,238,480,247,104,159,,,,,618,475,87,55,670,293,273,240,825,294,135,117,908,305,53,69,-1
16052,723,188,72,56,496,178,265,237,,,,,,,,,618,475,87,56,671,295,272,237,824,296,133,113,909,304,53,67,-1
16053,723,189,73,55,494,179,267,236,478,271,99,127,482,322,36,57,618,476,87,55,680,304,271,228,826,298,133,111,912,308,45,60,-1
16054,723,189,72,55,492,178,268,235,477,271,103,128,476,320,36,56,618,475,86,55,680,304,270,229,828,300,130,112,913,311,47,58,-1
16055,723,189,71,55,490,180,268,231,471,250,112,153,470,316,38,52,618,475,86,56,678,304,274,229,828,300,130,113,913,311,47,58,-1
16056,723,190,71,56,483,183,272,225,460,258,105,134,463,311,41,54,618,475,88,56,678,304,276,229,831,298,129,116,915,311,48,58,-1
16057,722,191,72,55,475,185,282,222,454,254,107,136,452,309,40,55,618,475,87,56,677,304,276,229,828,299,132,113,913,310,48,56,-1
16058,720,191,73,56,469,186,285,220,447,254,106,136,442,299,39,51,618,475,87,56,678,303,275,230,829,300,130,115,913,310,48,57,-1
16059,719,192,74,56,457,191,297,210,439,249,105,140,432,294,47,50,619,475,86,56,679,303,275,231,831,298,130,117,909,306,53,64,-1
16060,717,192,76,56,454,194,299,207,437,248,101,139,430,285,41,49,618,476,86,56,679,303,274,232,831,300,127,114,914,310,48,55,-1
16061,714,195,79,56,455,195,297,207,439,244,93,141,432,280,40,50,619,476,84,56,678,303,276,231,832,299,128,116,915,310,48,55,-1
16062,712,195,81,56,453,195,300,204,437,243,94,136,428,273,43,48,619,475,85,56,678,303,276,231,831,299,129,115,915,309,48,55,-1
16063,713,195,78,57,452,195,301,205,436,239,94,142,429,275,41,50,619,476,85,56,678,304,276,231,830,300,130,114,914,308,47,57,-1
16064,714,194,78,58,452,195,298,207,430,242,99,138,420,278,48,45,618,475,86,57,678,304,275,230,827,300,132,113,910,307,53,57,-1
16065,711,195,80,57,443,200,305,200,416,237,110,145,408,272,43,55,619,475,87,55,683,298,249,240,825,303,116,119,906,315,50,55,-1
16066,710,200,85,61,414,193,340,209,404,239,115,142,402,275,40,57,619,475,86,55,680,298,256,242,823,302,118,122,903,313,52,64,-1
16067,708,205,81,62,394,210,355,180,390,241,118,139,,,,,626,474,83,59,683,295,251,247,823,299,118,127,902,319,49,51,-1
16068,704,209,74,61,388,212,345,180,386,240,105,136,381,292,39,56,620,475,86,57,682,293,253,250,823,299,118,127,903,314,52,52,-1
16069,698,218,75,55,374,215,361,181,376,244,108,134,370,297,37,59,625,472,84,60,682,292,253,253,826,299,112,125,908,312,47,53,-1
16070,693,222,75,51,365,214,370,185,368,248,104,134,367,306,30,60,626,473,83,59,672,287,263,251,826,298,113,129,903,317,52,50,-1
16071,690,224,76,48,382,201,334,210,366,253,105,139,364,309,33,60,619,476,85,55,680,293,256,252,827,297,110,129,902,317,51,52,-1
16072,681,225,79,53,378,200,334,209,362,256,104,133,361,307,30,61,626,474,83,58,679,294,256,250,823,295,114,131,,,,,-1
16073,679,227,79,52,374,201,335,209,358,258,103,129,,,,,626,474,82,59,679,294,257,249,824,295,112,129,,,,,-1
16074,677,228,80,53,348,210,393,192,352,259,103,129,347,309,37,53,619,476,86,55,679,295,258,248,823,296,115,129,,,,,-1
16075,672,229,79,53,365,204,338,208,350,257,105,134,348,305,34,60,619,476,86,55,679,294,258,250,826,296,112,129,901,320,50,52,-1
16076,671,231,76,55,352,223,362,178,352,256,100,131,,,,,619,476,85,55,676,294,264,251,823,299,117,126,901,320,55,49,-1
16077,670,234,75,54,359,222,352,179,355,253,100,132,358,301,38,52,619,476,85,55,677,294,263,249,828,307,122,114,903,326,54,49,-1
16078,669,234,75,55,357,222,351,179,353,254,101,131,,,,,619,476,85,55,677,293,265,252,829,305,123,123,906,323,58,49,-1
16079,670,233,74,55,355,222,353,178,351,256,101,129,,,,,619,476,86,56,678,299,275,239,829,302,128,128,913,318,56,50,-1
16080,669,234,73,55,356,224,348,175,347,253,103,134,345,300,36,50,619,477,86,54,677,300,277,237,831,301,128,128,912,316,58,49,-1
16081,669,235,71,56,353,225,346,175,344,251,105,136,341,293,38,56,619,476,86,54,675,300,281,238,832,299,130,130,913,316,60,47,-1
16082,662,240,73,55,355,226,336,176,340,250,105,139,337,292,35,61,618,475,87,56,673,298,286,241,831,298,133,131,910,313,63,54,-1
16083,653,245,73,55,324,224,373,179,330,251,109,142,332,293,37,58,627,473,81,60,670,298,293,243,835,296,132,131,912,312,64,54,-1
16084,642,252,70,56,336,227,338,179,328,251,107,141,335,295,36,56,619,477,86,55,670,299,291,241,832,297,130,130,914,315,59,48,-1
16085,635,259,62,55,337,208,323,214,325,251,108,142,,,,,619,477,86,55,671,299,290,240,831,298,132,130,913,312,60,54,-1
16086,626,261,66,53,334,222,313,188,319,253,113,139,,,,,619,477,85,54,670,299,292,239,829,299,135,128,913,311,62,55,-1
16087,620,260,71,50,325,227,324,181,312,252,105,140,,,,,619,477,84,55,670,299,290,242,829,299,130,130,915,317,57,49,-1
16088,618,261,73,51,338,213,303,205,319,245,112,144,,,,,619,477,85,55,673,299,287,241,829,297,134,134,912,314,62,56,-1
16089,623,261,71,51,346,210,295,212,330,244,102,146,,,,,618,476,86,56,670,299,293,242,835,296,132,135,914,314,63,54,-1
16090,627,264,68,50,352,207,299,211,338,239,100,144,,,,,618,476,85,56,672,299,289,240,834,296,132,135,912,314,61,54,-1
16091,628,266,65,54,352,208,301,208,338,239,100,144,,,,,618,476,86,57,675,299,283,240,831,295,132,133,910,312,61,52,-1
